page|98
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|159,912,502.72|238,707,057.19
结算备付金||
拆出资金||
交易性金融资产|30,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|4,453,171.60|1,684,770.00
应收账款|68,433,205.38|82,581,780.96
应收款项融资||
预付款项|3,656,301.67|7,338,013.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|96,896,930.71|103,842,355.55
其中：应收利息||
应收股利||
买入返售金融资产||
存货|29,600,782.17|28,662,358.01
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,614,813.36|1,400,504.50
流动资产合计|400,567,707.61|464,216,840.03
page|99
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|204,771,683.60|191,569,169.13
在建工程|163,374,986.66|6,822,564.72
生产性生物资产||
油气资产||
使用权资产||
无形资产|32,360,537.77|29,103,876.92
开发支出|14,586,223.76|17,087,625.40
商誉|7,667,186.44|7,667,186.44
长期待摊费用||
递延所得税资产|2,037,733.06|3,224,696.69
其他非流动资产|10,039,735.38|38,241,738.18
非流动资产合计|434,838,086.67|293,716,857.48
资产总计|835,405,794.28|757,933,697.51
流动负债：||
短期借款|70,000,000.00|40,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|21,593,690.55|
应付账款|5,370,665.23|11,224,627.12
page|100
预收款项|5,252,437.54|7,652,396.32
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,436,910.11|3,554,866.70
应交税费|9,265,668.39|10,405,523.14
其他应付款|64,385,278.70|64,823,722.65
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|180,304,650.52|137,661,135.93
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,932,149.94|1,871,749.98
递延所得税负债||
其他非流动负债||
非流动负债合计|2,932,149.94|1,871,749.98
负债合计|183,236,800.46|139,532,885.91
所有者权益：||
page|101
股本|193,210,000.00|189,720,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|240,801,231.45|224,109,331.45
减：库存股|18,148,000.00|
其他综合收益|32,583.29|
专项储备|64,348.00|
盈余公积|19,391,427.41|17,579,165.11
一般风险准备||
未分配利润|216,817,403.67|186,992,315.04
归属于母公司所有者权益合计|652,168,993.82|618,400,811.60
少数股东权益||
所有者权益合计|652,168,993.82|618,400,811.60
负债和所有者权益总计|835,405,794.28|757,933,697.51
