page|92
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|392,109,439.78|539,385,132.40
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|22,230,332.76|59,039,974.67
应收账款|691,669,423.25|963,179,963.20
应收款项融资|127,278,742.85|
预付款项|41,048,271.65|48,154,156.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,062,494,825.89|979,859,765.07
其中：应收利息|97,500.00|97,500.00
应收股利||
买入返售金融资产||
存货|279,675,323.93|431,582,681.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|69,016,628.80|46,896,862.65
流动资产合计|2,685,522,988.91|3,068,098,535.66
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
page|93
持有至到期投资||
长期应收款||136,510.35
长期股权投资|110,084,801.35|103,951,710.85
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,845,277,495.71|1,773,823,192.42
在建工程|346,389,324.32|480,196,671.17
生产性生物资产||
油气资产||
使用权资产||
无形资产|263,087,139.06|274,934,846.24
开发支出|1,101,160.34|
商誉|425,921,072.91|425,921,072.91
长期待摊费用|6,477,864.34|852,500.01
递延所得税资产|162,596,971.71|163,780,052.28
其他非流动资产|63,286,913.81|57,463,851.84
非流动资产合计|3,224,222,743.55|3,281,060,408.07
资产总计|5,909,745,732.46|6,349,158,943.73
流动负债：||
短期借款|1,888,532,899.59|2,233,640,466.54
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|21,000,000.00|1,000,000.00
应付账款|828,465,385.75|1,042,635,059.23
预收款项|123,930,189.00|89,546,405.44
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|94
代理承销证券款||
应付职工薪酬|42,356,694.22|29,960,328.87
应交税费|76,142,853.75|63,548,574.28
其他应付款|385,697,068.41|527,753,366.78
其中：应付利息|110,293,785.79|119,629,492.32
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|986,491,579.64|969,103,901.18
其他流动负债||
流动负债合计|4,352,616,670.36|4,957,188,102.32
非流动负债：||
保险合同准备金||
长期借款|623,494,368.97|542,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|78,790,182.24|63,424,813.94
长期应付职工薪酬||
预计负债|7,490,953.11|7,440,850.36
递延收益|15,798,266.79|18,094,100.12
递延所得税负债|24,471,777.85|13,209,068.62
其他非流动负债||
非流动负债合计|750,045,548.96|644,168,833.04
负债合计|5,102,662,219.32|5,601,356,935.36
所有者权益：||
股本|398,154,658.00|398,154,658.00
其他权益工具||
其中：优先股||
永续债||
资本公积|589,830,253.67|589,830,253.67
减：库存股||
page|95
其他综合收益|-47,374.55|162,843.35
专项储备||
盈余公积|97,030,369.29|97,030,369.29
一般风险准备||
未分配利润|-277,829,942.76|-338,988,334.82
归属于母公司所有者权益合计|807,137,963.65|746,189,789.49
少数股东权益|-54,450.51|1,612,218.88
所有者权益合计|807,083,513.14|747,802,008.37
负债和所有者权益总计|5,909,745,732.46|6,349,158,943.73
