page|60
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||2,552,978,331.79|3,392,629,202.09
结算备付金|||
拆出资金|||
交易性金融资产||66,963,100.16|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产||31,348,891.64|27,209,648.84
应收票据|||
应收账款||1,363,614,270.32|1,098,871,249.47
应收款项融资||193,168,876.52|110,151,038.42
预付款项||390,118,502.32|266,962,510.49
应收保费|||
应收分保账款|||
page|61
应收分保合同准备金|||
其他应收款||347,199,724.29|572,329,820.64
其中：应收利息|||
应收股利|||12,500,000.00
买入返售金融资产|||
存货||302,021,026.13|237,436,488.25
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||417,613,662.31|345,608,177.38
流动资产合计||5,665,026,385.48|6,051,198,135.58
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||947,748,396.16|869,141,977.29
其他权益工具投资||4,500,000.00|3,000,000.00
其他非流动金融资产|||
投资性房地产||192,698,417.80|199,975,814.68
固定资产||13,504,293,603.08|12,896,958,914.09
在建工程||7,408,641,995.99|7,101,289,275.67
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||764,353,597.21|680,511,302.70
开发支出|||
商誉||29,459,925.15|30,182,825.15
长期待摊费用||7,921,885.18|14,331,665.32
递延所得税资产||91,125,112.90|67,948,698.16
其他非流动资产||894,727,335.45|926,684,823.92
非流动资产合计||23,845,470,268.92|22,790,025,296.98
资产总计||29,510,496,654.40|28,841,223,432.56
流动负债：|||
短期借款||4,679,580,330.55|3,004,653,007.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变|||
page|62
动计入当期损益的金融负债|||
衍生金融负债|||23,236,296.71
应付票据||397,283,152.28|521,525,122.96
应付账款||163,962,719.05|194,442,851.67
预收款项||674,031,545.79|744,407,149.07
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||98,190,637.13|106,660,703.53
应交税费||159,981,773.99|122,498,846.62
其他应付款||1,646,892,364.92|1,973,889,589.53
其中：应付利息|||
应付股利||34,412,054.78|22,652,054.78
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||4,736,684,452.12|6,333,618,347.91
其他流动负债|||
流动负债合计||12,556,606,975.83|13,024,931,915.00
非流动负债：|||
保险合同准备金|||
长期借款||10,189,835,943.11|10,515,076,996.94
应付债券||1,812,781,272.04|599,346,905.84
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||210,000,000.00|
长期应付职工薪酬|||
预计负债||326,221.00|
递延收益||407,192,395.55|252,410,639.28
递延所得税负债||2,915,260.88|3,041,567.96
其他非流动负债||5,600,000.00|5,600,000.00
非流动负债合计||12,628,651,092.58|11,375,476,110.02
负债合计||25,185,258,068.41|24,400,408,025.02
所有者权益（或股东权益）：|||
实收资本（或股本）||1,084,663,692.00|1,084,663,692.00
其他权益工具|||
page|63
其中：优先股|||
永续债|||
资本公积||940,305,076.36|940,367,604.61
减：库存股|||
其他综合收益|||
专项储备||13,516,724.74|15,336,973.68
盈余公积||217,338,798.42|191,680,255.23
一般风险准备|||
未分配利润||1,531,049,953.91|1,543,729,079.42
归属于母公司所有者权益（或股东权益）合计||3,786,874,245.43|3,775,777,604.94
少数股东权益||538,364,340.56|665,037,802.60
所有者权益（或股东权益）合计||4,325,238,585.99|4,440,815,407.54
负债和所有者权益（或股东权益）总计||29,510,496,654.40|28,841,223,432.56
