page|57
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|73,011,290.20|234,862,398.02
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|2,115,757.05|2,033,158.33
应收款项融资||
预付款项|140,338.51|166,838.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|38,780,618.89|42,886,312.04
page|58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|26,579,212.43|28,258,626.82
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产||59,027.86
流动资产合计|140,627,217.08|308,266,361.25
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|84,084,948.69|85,022,425.18
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|21,394,096.58|22,396,341.91
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|65,338.25|75,593.11
开发支出||
商誉||
长期待摊费用|699,999.76|733,333.12
递延所得税资产||
其他非流动资产||
非流动资产合计|106,244,383.28|108,227,693.32
资产总计|246,871,600.36|416,494,054.57
流动负债：||
page|59
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|15,120,896.27|15,353,764.94
预收款项|101,300.58|101,939.80
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,219,904.65|2,741,485.92
应交税费|2,213,295.49|2,495,100.21
其他应付款|16,100,396.32|175,835,737.43
其中：应付利息||
应付股利|8,516.69|8,516.69
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|263,250.00|263,250.00
其他流动负债||
流动负债合计|37,019,043.31|196,791,278.30
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|60
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|37,019,043.31|196,791,278.30
所有者权益：||
股本|184,819,607.00|184,819,607.00
其他权益工具||
其中：优先股||
永续债||
资本公积|22,820,326.72|22,820,326.72
减：库存股||
其他综合收益||
专项储备||
盈余公积|6,885,074.86|6,885,074.86
一般风险准备||
未分配利润|-17,085,027.97|-8,053,943.15
归属于母公司所有者权益合计|197,439,980.61|206,471,065.43
少数股东权益|12,412,576.44|13,231,710.84
所有者权益合计|209,852,557.05|219,702,776.27
负债和所有者权益总计|246,871,600.36|416,494,054.57
