page|94
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|118,277,799.81|110,720,782.15
结算备付金||
拆出资金||
交易性金融资产||43,405,977.72
衍生金融资产||
应收票据||
应收账款|239,334,754.75|185,135,142.23
应收款项融资||
预付款项|103,129,654.03|99,415,938.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|270,871,644.86|141,343,323.30
其中：应收利息||
应收股利||
page|95
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,123,969.01|1,051,619.70
流动资产合计|732,737,822.46|581,072,783.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|15,775,356.83|17,166,776.53
其他权益工具投资|6,276,000.00|6,276,000.00
其他非流动金融资产||
投资性房地产||
固定资产|58,544,900.08|61,304,001.11
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|249,678,896.56|260,373,989.93
开发支出||
商誉|654,489,134.84|960,104,647.07
长期待摊费用|26,198,736.89|25,860,597.06
递延所得税资产|1,715,985.28|1,208,822.71
其他非流动资产|45,594,209.40|34,743,831.75
非流动资产合计|1,058,273,219.88|1,367,038,666.16
资产总计|1,791,011,042.34|1,948,111,450.11
流动负债：||
短期借款|28,000,000.00|12,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|96
衍生金融负债||
应付票据||
应付账款|76,269,275.17|92,698,981.23
预收款项|736,642.99|6,141,546.23
合同负债|2,441,495.93|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,181,766.70|3,335,769.27
应交税费|118,590,010.79|125,702,179.16
其他应付款|100,015,913.22|89,543,139.26
其中：应付利息||
应付股利|2,161,123.31|2,161,123.31
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|74,249.49|
流动负债合计|329,309,354.29|329,421,615.15
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|129,843,948.66|129,843,948.66
长期应付职工薪酬||
预计负债|950,817,995.59|1,343,227,315.11
递延收益||
递延所得税负债||
其他非流动负债|72,240.25|
非流动负债合计|1,080,734,184.50|1,473,071,263.77
page|97
负债合计|1,410,043,538.79|1,802,492,878.92
所有者权益：||
股本|1,510,547,023.00|1,532,692,930.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,224,581,858.40|1,245,071,829.12
减：库存股||
其他综合收益||
专项储备||
盈余公积|55,127,713.34|55,127,713.34
一般风险准备||
未分配利润|-2,409,210,785.11|-2,687,273,901.27
归属于母公司所有者权益合计|381,045,809.63|145,618,571.19
少数股东权益|-78,306.08|
所有者权益合计|380,967,503.55|145,618,571.19
负债和所有者权益总计|1,791,011,042.34|1,948,111,450.11
