page|107
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||9,806,647,408.81|7,626,472,666.11
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
page|108
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||267,787,928.71|145,268,646.21
收到其他与经营活动有关的现金|七、78|156,394,827.53|136,930,154.84
经营活动现金流入小计||10,230,830,165.05|7,908,671,467.16
购买商品、接受劳务支付的现金||7,015,408,993.78|5,184,404,443.40
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||890,845,571.49|745,683,005.97
支付的各项税费||335,009,148.49|247,684,911.97
支付其他与经营活动有关的现金|七、78|701,949,406.92|547,316,748.48
经营活动现金流出小计||8,943,213,120.68|6,725,089,109.82
经营活动产生的现金流量净额||1,287,617,044.37|1,183,582,357.34
二、投资活动产生的现金流量：|||
收回投资收到的现金||14,698,637.11|15,216,000.00
取得投资收益收到的现金||8,664,329.73|4,462,086.96
处置固定资产、无形资产和其他长期资产收回的现金净额||26,607,243.12|4,694,197.84
处置子公司及其他营业单位收到的现金净额||51,663,087.90|204,116,028.72
收到其他与投资活动有关的现金||885,141,216.05|618,717,891.90
投资活动现金流入小计||986,774,513.91|847,206,205.42
购建固定资产、无形资产和其他长期资产支付的现金||548,657,624.79|307,034,797.36
投资支付的现金||301,165,630.95|980,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||375,000,000.00|5,995,317.45
支付其他与投资活动有关的现金|七、78|944,727,356.60|593,343,281.76
投资活动现金流出小计||2,169,550,612.34|907,353,396.57
投资活动产生的现金流量净额||-1,182,776,098.43|-60,147,191.15
page|109
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||159,640,007.56|1,252,193,160.10
其中：子公司吸收少数股东投资收到的现金||159,640,007.56|116,424,803.74
取得借款收到的现金||2,708,269,806.91|3,165,625,685.48
收到其他与筹资活动有关的现金||324,552,445.42|275,684,732.02
筹资活动现金流入小计||3,192,462,259.89|4,693,503,577.60
偿还债务支付的现金||1,941,971,841.94|5,128,396,789.12
分配股利、利润或偿付利息支付的现金||484,476,489.60|176,990,203.38
其中：子公司支付给少数股东的股利、利润||193,030,926.62|29,463,992.00
支付其他与筹资活动有关的现金|七、78|376,516,746.06|334,825,336.92
筹资活动现金流出小计||2,802,965,077.60|5,640,212,329.42
筹资活动产生的现金流量净额||389,497,182.29|-946,708,751.82
四、汇率变动对现金及现金等价物的影响||-38,338,630.75|-18,810,791.72
五、现金及现金等价物净增加额||455,999,497.48|157,915,622.65
加：期初现金及现金等价物余额||1,231,793,607.85|1,073,877,985.20
六、期末现金及现金等价物余额||1,687,793,105.33|1,231,793,607.85
