page|99
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,960,658,820.77|1,447,256,992.95
结算备付金|||
拆出资金|||
交易性金融资产|七、2|58,233,994.24|10,154,534.08
衍生金融资产|||
应收票据|七、4|17,980,730.39|15,548,431.15
应收账款|七、5|1,441,531,780.34|1,126,600,156.96
应收款项融资|七、6|230,376,142.57|268,616,034.49
预付款项|七、7|260,960,709.95|297,971,187.70
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|107,980,971.15|100,234,677.29
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|3,262,445,445.43|2,627,136,798.52
合同资产|七、10|354,999,939.65|381,516,662.22
持有待售资产|||
一年内到期的非流动资产|七、12|641,167,056.20|755,268,180.62
其他流动资产|七、13|172,148,929.40|198,436,452.64
流动资产合计||8,508,484,520.09|7,228,740,108.62
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|192,964,094.63|375,596,995.48
长期股权投资|七、17|2,092,198,825.87|1,359,042,866.87
其他权益工具投资|七、18|8,584,562.02|45,035,387.84
其他非流动金融资产|七、19|5,000,000.00|
投资性房地产|||
page|100
固定资产|七、21|2,936,739,595.20|2,539,118,745.04
在建工程|七、22|301,903,481.46|384,391,828.99
生产性生物资产|||
油气资产|||
使用权资产|七、25|10,267,292.15|
无形资产|七、26|870,648,992.56|423,907,033.69
开发支出|||
商誉|七、28|967,102,690.09|971,796,726.59
长期待摊费用|七、29|15,577,527.71|18,048,259.99
递延所得税资产|七、30|174,841,055.68|152,718,777.82
其他非流动资产|七、31|39,031,712.39|25,241,694.10
非流动资产合计||7,614,859,829.76|6,294,898,316.41
资产总计||16,123,344,349.85|13,523,638,425.03
流动负债：|||
短期借款|七、32|911,648,918.00|1,029,587,579.60
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|2,139,425.27|133,977.98
衍生金融负债|||
应付票据|七、35|745,183,013.84|470,257,558.64
应付账款|七、36|1,911,355,898.11|1,938,293,021.49
预收款项|||
合同负债|七、38|1,743,501,996.08|1,445,120,298.26
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|184,806,674.29|158,699,694.64
应交税费|七、40|95,043,143.23|47,641,958.12
其他应付款|七、41|135,707,186.60|136,329,070.97
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|510,623,921.75|290,848,782.27
其他流动负债|七、44|149,079,628.35|283,075,026.35
流动负债合计||6,389,089,805.52|5,799,986,968.32
非流动负债：|||
page|101
保险合同准备金|||
长期借款|七、45|1,534,798,634.42|798,610,488.62
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|10,498,160.65|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|99,652,527.18|98,921,800.00
递延收益|七、51|10,400,000.00|15,400,000.00
递延所得税负债||15,479,734.29|16,953,243.94
其他非流动负债|七、52|68,039,290.60|82,949,541.60
非流动负债合计||1,738,868,347.14|1,012,835,074.16
负债合计||8,127,958,152.66|6,812,822,042.48
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,888,419,929.00|1,888,419,929.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,904,261,260.40|1,895,343,277.29
减：库存股|七、56||200,003,570.71
其他综合收益|七、57|-110,427,080.90|-55,480,457.31
专项储备|||
盈余公积|七、59|355,350,662.45|340,251,016.75
一般风险准备|||
未分配利润|七、60|2,814,114,079.93|2,012,298,427.86
归属于母公司所有者权益（或股东权益）合计||6,851,718,850.88|5,880,828,622.88
少数股东权益||1,143,667,346.31|829,987,759.67
所有者权益（或股东权益）合计||7,995,386,197.19|6,710,816,382.55
负债和所有者权益（或股东权益）总计||16,123,344,349.85|13,523,638,425.03
