page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|662,329,937.03|594,017,445.41
结算备付金||
拆出资金||
交易性金融资产|800,000,000.00|500,000,000.00
衍生金融资产||
应收票据|10,415,764.13|50,300.89
应收账款|61,409,524.55|81,098,494.95
应收款项融资|172,608,663.01|58,506,246.10
预付款项|157,120,923.30|152,320,321.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,843,826.58|5,126,352.19
其中：应收利息||
应收股利||
买入返售金融资产||
存货|336,958,411.24|182,917,279.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|47,361,101.99|48,814,389.32
流动资产合计|2,253,048,151.83|1,622,850,829.69
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||5,659,093.74
长期股权投资|59,538,595.60|46,959,613.84
page|100
其他权益工具投资|5,903,860.36|5,903,860.36
其他非流动金融资产||
投资性房地产|23,399,068.20|24,172,978.91
固定资产|1,809,454,941.20|2,005,112,339.15
在建工程|38,692,883.73|8,928,432.53
生产性生物资产||
油气资产||
使用权资产||
无形资产|199,630,358.44|276,176,812.31
开发支出||
商誉||
长期待摊费用||
递延所得税资产|22,146,500.15|8,394,133.07
其他非流动资产||
非流动资产合计|2,158,766,207.68|2,381,307,263.91
资产总计|4,411,814,359.51|4,004,158,093.60
流动负债：||
短期借款||180,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|151,315,460.39|162,043,908.88
预收款项|67,360.00|1,585,503.13
合同负债|142,352,350.18|160,937,001.40
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|94,420,983.90|100,587,526.28
应交税费|58,017,155.15|18,359,061.56
其他应付款|33,473,298.09|30,584,691.27
其中：应付利息|311,097.22|523,850.99
应付股利|1,317,692.50|1,367,692.50
应付手续费及佣金||
应付分保账款||
page|101
持有待售负债||
一年内到期的非流动负债|200,034,136.68|80,136,165.88
其他流动负债|13,764,963.37|14,220,919.01
流动负债合计|693,445,707.76|748,454,777.41
非流动负债：||
保险合同准备金||
长期借款|90,000,000.00|260,608,600.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||35,262.66
长期应付职工薪酬||
预计负债|351,437.00|324,495.35
递延收益|19,767,463.06|23,163,357.07
递延所得税负债|1,986,642.79|1,771,541.30
其他非流动负债||
非流动负债合计|112,105,542.85|285,903,256.38
负债合计|805,551,250.61|1,034,358,033.79
所有者权益：||
股本|585,723,752.00|591,484,352.00
其他权益工具||
其中：优先股||
永续债||
资本公积|613,953,752.04|640,276,201.27
减：库存股||
其他综合收益|-487,497.46|-783,160.86
专项储备|19,762,973.91|14,512,852.87
盈余公积|413,135,033.40|413,135,033.40
一般风险准备||
未分配利润|1,785,663,123.49|1,216,716,685.14
归属于母公司所有者权益合计|3,417,751,137.38|2,875,341,963.82
少数股东权益|188,511,971.52|94,458,095.99
所有者权益合计|3,606,263,108.90|2,969,800,059.81
负债和所有者权益总计|4,411,814,359.51|4,004,158,093.60
