page|258
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|842,647,911.75|710,365,015.75
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|115,135,477.94|5,745,000.00
应收账款|3,579,360,175.33|4,393,375,860.38
应收款项融资|452,267,283.82|193,104,589.96
预付款项|491,904,807.24|314,030,399.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,109,630,810.90|1,039,567,719.90
其中：应收利息|4,441,770.84|2,819,902.79
应收股利||
买入返售金融资产||
存货|978,604,531.32|763,931,940.95
合同资产||
持有待售资产||
一年内到期的非流动资产|24,000,000.00|30,000,000.00
其他流动资产|82,942,323.75|55,149,215.23
流动资产合计|7,676,493,322.05|7,505,269,741.17
非流动资产：||
发放贷款和垫款||
债权投资||
page|259
其他债权投资||
长期应收款|231,155,816.38|205,652,582.51
长期股权投资|43,716,473.35|40,579,242.13
其他权益工具投资|4,716,029.11|4,296,381.03
其他非流动金融资产||
投资性房地产||
固定资产|3,537,298,474.49|3,075,578,452.30
在建工程|3,072,112,566.42|5,517,871,516.33
生产性生物资产||
油气资产||
使用权资产|41,697,150.91|
无形资产|670,861,088.13|774,640,031.88
开发支出||
商誉|1,641,312,659.75|1,641,312,659.75
长期待摊费用|8,937,532.94|11,067,315.43
递延所得税资产|151,878,156.16|171,875,903.34
其他非流动资产|1,643,137,684.30|259,277,276.98
非流动资产合计|11,046,823,631.94|11,702,151,361.68
资产总计|18,723,316,953.99|19,207,421,102.85
流动负债：||
短期借款|2,100,872,611.11|2,249,746,959.47
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|397,739,984.80|558,080,650.65
应付账款|1,638,597,835.63|1,584,607,565.05
预收款项||23,051,259.54
合同负债|190,020,399.42|85,675,722.02
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|451,998,380.30|428,936,387.41
page|260
应交税费|1,031,885,020.01|779,045,633.47
其他应付款|1,574,593,715.56|1,502,525,149.30
其中：应付利息|249,866,904.32|124,039,794.64
应付股利|141,512,920.20|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,516,829,559.48|1,755,543,895.57
其他流动负债|20,231,821.65|23,294,570.41
流动负债合计|9,922,769,327.96|8,990,507,792.89
非流动负债：||
保险合同准备金||
长期借款|253,300,000.00|1,084,800,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|29,879,884.26|
长期应付款||23,504,341.09
长期应付职工薪酬||
预计负债|298,011,363.75|18,000,000.00
递延收益|132,881,897.96|139,226,565.77
递延所得税负债|13,512,537.70|20,356,915.98
其他非流动负债||
非流动负债合计|727,585,683.67|1,285,887,822.84
负债合计|10,650,355,011.63|10,276,395,615.73
所有者权益：||
股本|1,778,304,619.40|1,778,304,619.40
其他权益工具||
其中：优先股||
永续债||
资本公积|5,161,239,970.06|5,118,044,412.56
减：库存股||
其他综合收益|4,228,085.23|3,799,763.30
专项储备||
page|261
盈余公积|435,858,087.44|400,771,036.67
一般风险准备||
未分配利润|247,380,954.20|1,204,540,451.77
归属于母公司所有者权益合计|7,627,011,716.33|8,505,460,283.70
少数股东权益|445,950,226.03|425,565,203.42
所有者权益合计|8,072,961,942.36|8,931,025,487.12
负债和所有者权益总计|18,723,316,953.99|19,207,421,102.85
