page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|218,922,933.20|272,434,866.55
结算备付金||
拆出资金||
交易性金融资产|1,700,069.93|
衍生金融资产||
应收票据||
应收账款|136,748,537.95|73,133,747.56
应收款项融资||
预付款项|4,980,816.68|4,138,180.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,822,269.77|10,991,770.84
其中：应收利息||
应收股利||
买入返售金融资产||
存货|34,915,285.22|27,729,242.36
合同资产||
持有待售资产||18,619,025.65
一年内到期的非流动资产||
其他流动资产|11,968,415.87|18,107,839.87
流动资产合计|412,058,328.62|425,154,673.82
非流动资产：||
发放贷款和垫款||
债权投资||
page|73
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|11,000,294.43|11,000,294.43
投资性房地产||
固定资产|1,503,849.03|1,951,394.81
在建工程|24,765,727.05|88,466,149.24
生产性生物资产||
油气资产||
使用权资产|1,944,216.68|
无形资产|220,847,444.80|150,945,507.96
开发支出||
商誉|402,559,383.78|402,559,383.78
长期待摊费用|17,138,458.96|12,285,529.89
递延所得税资产|11,191,049.81|13,979,242.20
其他非流动资产|14,193,132.83|5,832,000.00
非流动资产合计|705,143,557.37|687,019,502.31
资产总计|1,117,201,885.99|1,112,174,176.13
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|62,830,961.15|79,714,924.78
预收款项||
合同负债|4,923,424.32|4,735,004.43
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,519,468.49|20,909,794.16
page|74
应交税费|4,626,129.40|8,602,006.55
其他应付款|267,188,856.32|231,584,460.67
其中：应付利息|749,155.52|702,333.30
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,355,372.85|10,152,223.37
其他流动负债|115,749,293.13|108,920,859.79
流动负债合计|464,193,505.66|464,619,273.75
非流动负债：||
保险合同准备金||
长期借款|362,494,608.05|362,494,608.05
应付债券||
其中：优先股||
永续债||
租赁负债|1,334,556.71|
长期应付款||
长期应付职工薪酬||
预计负债|125,212,288.07|137,242,082.64
递延收益|15,152,916.39|17,701,730.84
递延所得税负债|737,206.25|834,420.27
其他非流动负债||
非流动负债合计|504,931,575.47|518,272,841.80
负债合计|969,125,081.13|982,892,115.55
所有者权益：||
股本|2,661,232,774.00|2,661,232,774.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,649,809,455.08|1,645,246,697.06
减：库存股||9,404,995.50
其他综合收益|-28,753,817.01|-28,665,507.35
专项储备||
page|75
盈余公积|93,161,182.20|93,161,182.20
一般风险准备||
未分配利润|-4,227,372,789.41|-4,232,288,089.83
归属于母公司所有者权益合计|148,076,804.86|129,282,060.58
少数股东权益||
所有者权益合计|148,076,804.86|129,282,060.58
负债和所有者权益总计|1,117,201,885.99|1,112,174,176.13
