page|40
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||554,226,127.56|477,523,450.12
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||20,660,000.00
应收账款||7,173,057.07|11,423,027.92
应收款项融资||99,662,100.00|
预付款项||1,695,606.53|1,799,669.13
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,360,889.90|5,178,343.25
其中：应收利息|||
应收股利|||3,144,471.79
买入返售金融资产|||
存货||367,672,341.42|398,013,848.48
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||34,445,764.35|34,904,690.72
流动资产合计||1,066,235,886.83|949,503,029.62
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||5,320,000.00|10,260,000.00
长期股权投资||181,090,110.04|182,346,163.21
其他权益工具投资||515,535,297.68|476,008,434.87
其他非流动金融资产|||
投资性房地产||272,178,785.33|284,405,235.86
固定资产||148,404,259.33|175,032,045.04
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||4,631,840.28|4,790,474.04
开发支出||71,320.75|
商誉|||
长期待摊费用|||
递延所得税资产||20,084,015.39|16,929,443.83
page|41
其他非流动资产|||
非流动资产合计||1,147,315,628.80|1,149,771,796.85
资产总计||2,213,551,515.63|2,099,274,826.47
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||139,960,610.50|77,622,679.53
预收款项|||77,813,585.14
合同负债||54,225,176.25|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||1,514,958.76|1,127,369.91
应交税费||43,311,895.62|33,427,194.72
其他应付款||28,974,362.90|27,952,702.71
其中：应付利息|||
应付股利||39.86|39.86
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||15,263,505.70|6,359,332.50
流动负债合计||283,250,509.73|224,302,864.51
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||2,843,519.24|4,075,124.32
递延所得税负债||18,783,824.42|8,902,108.73
其他非流动负债|||
非流动负债合计||21,627,343.66|12,977,233.05
负债合计||304,877,853.39|237,280,097.56
所有者权益（或股东权益）：|||
实收资本（或股本）||519,458,538.00|519,458,538.00
其他权益工具|||
其中：优先股|||
永续债|||
page|42
资本公积||1,535,091,666.26|1,534,640,481.29
减：库存股|||
其他综合收益||56,351,473.26|26,706,326.14
专项储备|||
盈余公积||520,744,106.75|520,744,106.75
一般风险准备|||
未分配利润||-574,325,405.10|-593,385,532.05
归属于母公司所有者权益（或股东权益）合计||2,057,320,379.17|2,008,163,920.13
少数股东权益||-148,646,716.93|-146,169,191.22
所有者权益（或股东权益）合计||1,908,673,662.24|1,861,994,728.91
负债和所有者权益（或股东权益）总计||2,213,551,515.63|2,099,274,826.47
