page|101
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||2,713,029,349.61|3,033,257,292.24
收到的税费返还||183,987.57|404.90
收到其他与经营活动有关的现金||41,023,326.55|60,906,781.08
经营活动现金流入小计||2,754,236,663.73|3,094,164,478.22
购买商品、接受劳务支付的现金||310,418,775.59|320,996,033.80
支付给职工及为职工支付的现金||340,953,603.24|335,472,931.51
支付的各项税费||373,857,938.41|571,562,326.93
支付其他与经营活动有关的现金||25,069,407.30|43,431,081.91
经营活动现金流出小计||1,050,299,724.54|1,271,462,374.15
经营活动产生的现金流量净额||1,703,936,939.19|1,822,702,104.07
二、投资活动产生的现金流量：|||
取得投资收益收到的现金||62,714,950.00|0.00
page|102
处置固定资产、无形资产和其他长期资产收回的现金净额||687,558.58|400,311.83
收到其他与投资活动有关的现金|七.78|5,118,143,233.36|1,237,175,443.12
投资活动现金流入小计||5,181,545,741.94|1,237,575,754.95
购建固定资产、无形资产和其他长期资产支付的现金||505,897,863.74|1,236,394,805.62
投资支付的现金||3,000,000.00|3,000,000.00
支付其他与投资活动有关的现金|七.78|5,840,000,000.00|1,714,891,560.00
投资活动现金流出小计||6,348,897,863.74|2,954,286,365.62
投资活动产生的现金流量净额||-1,167,352,121.80|-1,716,710,610.67
三、筹资活动产生的现金流量：|||
取得借款收到的现金||579,427,900.00|545,000,000.00
筹资活动现金流入小计||579,427,900.00|545,000,000.00
偿还债务支付的现金||436,766,711.77|539,152,912.33
分配股利、利润或偿付利息支付的现金||616,753,801.69|660,051,340.87
其中：子公司支付给少数股东的股利、利润||141,618,121.50|142,635,358.70
筹资活动现金流出小计||1,053,520,513.46|1,199,204,253.20
筹资活动产生的现金流量净额||-474,092,613.46|-654,204,253.20
四、汇率变动对现金及现金等价物的影响||0.00|0.00
五、现金及现金等价物净增加额||62,492,203.93|-548,212,759.80
加：期初现金及现金等价物余额||1,905,261,916.41|2,453,474,676.21
六、期末现金及现金等价物余额||1,967,754,120.34|1,905,261,916.41
