page|97
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七.1|2,291,802,662.00|2,113,750,095.72
交易性金融资产|七.2|1,104,490,547.95|422,316,986.30
预付款项|七.7|1,256,957.87|847,131.20
其他应收款|七.8|154,286,108.85|197,870,570.40
存货|七.9|6,155,552.08|5,681,951.26
其他流动资产||6,195,809.65|3,961,739.46
流动资产合计||3,564,187,638.40|2,744,428,474.34
非流动资产：|||
长期股权投资|七.17|136,982,397.72|135,541,969.57
其他权益工具投资|七.18|118,326,018.74|315,530,888.10
其他非流动金融资产|七.19|259,326,039.66|0.00
投资性房地产|七.20|396,055,639.68|381,918,460.73
固定资产|七.21|905,433,055.34|1,050,931,028.06
在建工程|七.22|256,239,249.24|71,255,879.88
无形资产|七.26|10,564,351,318.30|11,166,391,335.97
递延所得税资产|七.30|39,841,738.25|54,013,631.25
非流动资产合计||12,676,555,456.93|13,175,583,193.56
资产总计||16,240,743,095.33|15,920,011,667.90
流动负债：|||
短期借款|七.32|295,283,701.39|0.00
应付账款|七.36|954,739,348.27|1,210,422,954.45
预收款项||10,959,004.31|15,835,416.33
应付职工薪酬|七.39|28,954,228.98|31,931,819.12
应交税费|七.40|277,608,151.35|174,109,774.91
其他应付款|七.41|144,649,352.66|161,952,176.80
一年内到期的非流动负债|七.43|376,954,581.77|470,135,387.18
其他流动负债|七.44|35,218,891.42|39,113,774.62
流动负债合计||2,124,367,260.15|2,103,501,303.41
非流动负债：|||
长期借款|七.45|1,641,974,328.69|1,812,697,552.94
长期应付款|七.48|522,905,699.32|392,499,619.04
递延收益|七.51|24,485,656.97|26,416,944.65
递延所得税负债|七.30|12,376,784.14|15,153,898.32
非流动负债合计||2,201,742,469.12|2,246,768,014.95
负债合计||4,326,109,729.27|4,350,269,318.36
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|1,658,610,000.00|1,658,610,000.00
资本公积|七.55|280,523,374.06|280,523,374.06
其他综合收益|七.57|-73,067,985.95|-74,601,833.92
page|98
专项储备|七.58|46,041,404.60|45,774,952.53
盈余公积|七.59|893,254,381.85|893,254,381.85
未分配利润|七.60|8,471,348,247.53|7,934,348,129.42
归属于母公司所有者权益（或股东权益）合计||11,276,709,422.09|10,737,909,003.94
少数股东权益||637,923,943.97|831,833,345.60
所有者权益（或股东权益）合计||11,914,633,366.06|11,569,742,349.54
负债和所有者权益（或股东权益）总计||16,240,743,095.33|15,920,011,667.90
