page|97
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||320,495,689.97|332,226,278.12
结算备付金|||
拆出资金|||
page|98
交易性金融资产||592,136,640.31|170,430,035.84
衍生金融资产|||
应收票据||29,988,154.65|112,186,458.76
应收账款||757,164,778.83|332,545,007.89
应收款项融资||369,757,815.69|203,382,836.42
预付款项||8,561,423.24|37,686,691.77
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||7,126,980.35|5,715,528.27
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||177,079,913.07|184,609,946.72
合同资产||140,535,753.99|116,432,112.58
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||761,821.13|7,061,458.99
流动资产合计||2,403,608,971.23|1,502,276,355.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||212,835,881.01|21,115,552.55
其他权益工具投资|||
其他非流动金融资产||105,482,499.99|
投资性房地产|||
固定资产||46,151,883.03|42,400,661.61
在建工程||415,412,345.26|262,494,493.65
生产性生物资产|||
油气资产|||
使用权资产||20,297,569.96|
无形资产||129,877,497.15|95,341,983.61
开发支出||4,643,067.42|30,823,336.49
商誉|||
长期待摊费用||3,561,463.72|10,987,049.65
递延所得税资产||28,493,217.61|17,226,334.48
其他非流动资产||2,120,544.09|2,968,477.17
非流动资产合计||968,875,969.24|483,357,889.21
资产总计||3,372,484,940.47|1,985,634,244.57
流动负债：|||
短期借款||175,380,015.09|50,055,458.34
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||33,540,717.03|2,893,563.71
page|99
应付账款||206,827,568.66|142,234,921.68
预收款项|||
合同负债||28,287,772.99|75,137,443.55
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||60,320,769.83|54,823,220.43
应交税费||50,507,199.66|48,441,334.99
其他应付款||73,600,196.45|25,583,466.99
其中：应付利息|||
应付股利||348,943.68|184,548.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||26,550,714.74|
其他流动负债||12,551,944.08|11,467,867.66
流动负债合计||667,566,898.53|410,637,277.35
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||5,804,828.84|
长期应付款|||
长期应付职工薪酬|||
预计负债||27,744,744.14|25,505,641.89
递延收益||12,000,000.00|12,000,000.00
递延所得税负债||8,123,496.05|64,505.38
其他非流动负债|||
非流动负债合计||53,673,069.03|37,570,147.27
负债合计||721,239,967.56|448,207,424.62
所有者权益（或股东权益）：|||
实收资本（或股本）||206,728,564|138,638,738.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,199,140,778.19|570,975,656.29
减：库存股||12,797,923.74|20,080,196.00
其他综合收益||-8,676,956.66|-4,628,263.75
专项储备|||
盈余公积||111,038,285.47|69,319,369.00
一般风险准备|||
未分配利润||1,155,812,225.65|769,085,436.69
归属于母公司所有者权益（或股东权益）合计||2,651,244,972.91|1,523,310,740.23
少数股东权益|||14,116,079.72
page|100
所有者权益（或股东权益）合计||2,651,244,972.91|1,537,426,819.95
负债和所有者权益（或股东权益）总计||3,372,484,940.47|1,985,634,244.57
