page|198
2020 年度|||
(除另有注明外，金额单位均为人民币百万元)|||
||本集团|
|附注七|2020 年|2019 年
一、经营活动产生的现金流量|||
吸收存款和同业及其他金融机构存放款|||
项净增加额||1,375,364|1,854,777
存放中央银行和同业及其他金融机构|||
款项净减少额||-|173,726
向中央银行借款净增加额||128,514|49,587
拆入/拆出资金净增加额||95,318|-
买入返售金融资产净减少额||-|15,474
卖出回购金融资产款净增加额||56,304|-
为交易目的而持有的金融资产净减少额||12,350|10,021
收取的利息、手续费及佣金的现金||784,704|726,967
收到其他与经营活动有关的现金||345,760|165,092
经营活动现金流入小计||2,798,314|2,995,644
page|199
已发行债务证券收到的现金||1,731,396|1,465,652
收到非全资子公司的股东出资||25|-
筹资活动现金流入小计||1,851,421|1,585,652
偿付已发行债务证券支付的现金||(1,468,391)|(1,141,046)
偿付已发行债务证券利息支付的现金||(35,050)|(28,441)
为已发行债务证券所支付的现金||(6)|(63)
为已发行其他权益工具所支付的现金||(11)|(13)
偿付租赁负债的本金和利息||(4,968)|(4,687)
利润分配支付的现金||(73,192)|(65,462)
其中：本行普通股股东||(63,662)|(60,862)
其他权益工具持有者||(9,530)|(4,600)
少数股东||-|-
筹资活动现金流出小计||(1,581,618)|(1,239,712)
筹资活动产生的现金流量净额||269,803|345,940
四、汇率变动对现金及现金等价物的影响||(19,035)|2,609
五、现金及现金等价物的变动净额|46|(279,428)|476,140
