page|186
2020 年 12 月 31 日|||
(除另有注明外，金额单位均为人民币百万元)|||
||本集团|
||2020 年|2019 年
|附注七|12 月 31 日|12 月 31 日
资产|||
现金及存放中央银行款项|1|2,437,275|2,699,895
存放同业及其他金融机构款项|2|434,185|235,742
贵金属||87,357|30,063
拆出资金|3|546,948|523,183
衍生金融资产|4|61,937|24,944
买入返售金融资产|5|816,206|708,551
发放贷款和垫款|6|14,552,433|12,819,764
金融投资|7||
以公允价值计量且其变动计入|||
损益的金融资产||583,069|801,361
以摊余成本计量的债权投资||5,684,220|4,946,741
以公允价值计量且其变动计入|||
其他综合收益的其他债权和|||
其他权益工具投资||1,555,370|1,674,828
长期股权投资|8|8,865|6,672
固定资产|9|143,839|148,197
在建工程|10|7,315|4,287
无形资产|11|23,494|23,118
商誉||1,381|1,381
递延所得税资产|12|133,355|120,952
其他资产|13|127,798|107,812
资产总计||27,205,047|24,877,491
page|187
2020 年 12 月 31 日|||
(除另有注明外，金额单位均为人民币百万元)|||
||本集团|
||2020 年|2019 年
|附注七|12 月 31 日|12 月 31 日
负债|||
向中央银行借款|15|737,161|608,536
同业及其他金融机构存放款项|16|1,394,516|1,503,909
拆入资金|17|390,660|325,363
以公允价值计量且其变动计入损益|||
的金融负债|18|27,817|30,234
衍生金融负债|4|65,282|29,548
卖出回购金融资产款|19|109,195|53,197
吸收存款|20|20,372,901|18,849,155
应付职工薪酬|21|56,811|50,471
应交税费|22|64,575|67,827
预计负债|23|42,100|30,558
已发行债务证券|24|1,371,845|1,108,212
递延所得税负债|12|334|520
其他负债|25|361,104|266,100
负债合计||24,994,301|22,923,630
股东权益|||
普通股股本|26|349,983|349,983
其他权益工具|27|319,875|199,886
其中：优先股||79,899|79,899
永续债||239,976|119,987
资本公积|28|173,556|173,556
其他综合收益|29|25,615|31,903
盈余公积|30|196,071|174,910
一般风险准备|31|311,449|277,016
未分配利润|32|828,240|741,101
归属于母公司股东权益合计||2,204,789|1,948,355
少数股东权益||5,957|5,506
股东权益合计||2,210,746|1,953,861
负债和股东权益总计||27,205,047|24,877,491
