page|65
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,883,814,323.57|1,066,351,431.05
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,005,158,398.78|1,004,139,827.38
衍生金融资产|||
应收票据|||
应收账款|七、5|76,324,472.68|23,011,125.25
应收款项融资|七、6|3,785,521,043.45|439,133,123.05
预付款项|七、7|595,487,139.82|202,387,696.20
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|332,105.93|49,031.64
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,038,567,410.95|273,431,284.88
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、10|5,826,739.90|258,485,535.77
流动资产合计||8,391,031,635.08|3,266,989,055.22
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
page|66
固定资产|七、13|16,080,637,360.59|11,249,725,993.33
在建工程|七、14|1,239,414,071.61|3,471,671,712.03
生产性生物资产|||
油气资产|||
使用权资产|七、15|19,873,268.95|
无形资产|七、16|1,496,702,053.46|1,238,406,358.27
开发支出|||
商誉|||
长期待摊费用|七、17|33,333,333.56|43,333,333.52
递延所得税资产|七、18|15,445,965.81|7,821,229.34
其他非流动资产|七、19|1,376,741,008.54|1,271,341,664.26
非流动资产合计||20,262,147,062.52|17,282,300,290.75
资产总计||28,653,178,697.60|20,549,289,345.97
流动负债：|||
短期借款|七、20|10,010,694.44|530,303,066.67
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、22|2,192,100,466.03|1,458,370,723.48
预收款项|||
合同负债|七、24|695,345,527.84|445,505,343.63
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、25|204,806,891.66|124,516,604.52
应交税费|七、26|331,761,703.13|182,588,292.52
其他应付款|七、27|45,568,492.14|204,580,130.71
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、29|660,167,955.44|717,915,801.80
其他流动负债|七、30|79,388,528.36|50,361,324.45
page|67
流动负债合计||4,219,150,259.04|3,714,141,287.78
非流动负债：|||
保险合同准备金|||
长期借款|七、31|1,705,198,095.34|1,174,759,885.24
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、32|9,681,685.86|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、33|9,901,249.98|11,009,821.41
递延所得税负债|七、18|3,779,959.85|664,233.56
其他非流动负债|||
非流动负债合计||1,728,560,991.03|1,186,433,940.21
负债合计||5,947,711,250.07|4,900,575,227.99
所有者权益（或股东权益）：|||
实收资本（或股本）|七、34|2,111,914,669.00|1,626,659,750.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、35|2,066,137,421.50|2,080,084,515.50
减：库存股|七、36|18,230,400.00|54,691,200.00
其他综合收益|||
专项储备|||
盈余公积|七、39|1,055,957,334.50|813,329,875.00
一般风险准备|||
未分配利润|七、40|17,040,043,594.74|11,003,233,843.72
归属于母公司所有者权益（或股东权益）合计||22,255,822,619.74|15,468,616,784.22
少数股东权益||449,644,827.79|180,097,333.76
所有者权益（或股东权益）合计||22,705,467,447.53|15,648,714,117.98
负债和所有者权益（或股东权益）总计||28,653,178,697.60|20,549,289,345.97
