page|65
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|391,326,183.10|324,159,892.43
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|82,811,703.53|130,215,527.29
应收账款|656,181,589.79|547,486,714.07
应收款项融资||
预付款项|7,295,922.26|20,975,437.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,527,731.06|27,521,598.18
其中：应收利息||
应收股利||
page|66
买入返售金融资产||
存货|263,038,376.04|345,158,698.87
合同资产||
持有待售资产||
一年内到期的非流动资产||27,479,985.80
其他流动资产|23,723,983.70|23,507,570.25
流动资产合计|1,442,905,489.48|1,446,505,424.20
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|18,510,598.54|67,347,564.43
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|204,999,031.82|220,358,614.60
固定资产|998,297,153.01|1,045,710,307.83
在建工程|92,326,924.86|73,993,297.84
生产性生物资产||
油气资产||
使用权资产||
无形资产|102,260,069.87|109,528,174.06
开发支出||
商誉|148,838,953.14|383,414,612.17
长期待摊费用|48,629,911.54|18,853,429.53
递延所得税资产|162,874,927.52|97,716,854.71
其他非流动资产|39,383,657.94|30,997,581.81
非流动资产合计|1,816,121,228.24|2,047,920,436.98
资产总计|3,259,026,717.72|3,494,425,861.18
流动负债：||
短期借款|658,660,000.00|610,500,000.00
向中央银行借款||
page|67
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|296,177,668.37|282,039,663.60
应付账款|433,492,209.67|351,692,781.75
预收款项|18,903,378.36|16,211,828.71
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,387,137.97|21,802,183.54
应交税费|28,364,563.16|16,041,158.39
其他应付款|102,400,286.72|278,795,059.54
其中：应付利息|1,189,172.48|1,004,493.01
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|99,043,902.75|51,208,314.87
其他流动负债||
流动负债合计|1,662,429,147.00|1,628,290,990.40
非流动负债：||
保险合同准备金||
长期借款|289,799,500.00|139,219,771.54
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|59,587,257.50|60,395,630.22
长期应付职工薪酬||
预计负债|7,384,106.39|214,875.00
page|68
递延收益|38,313,286.19|38,970,820.54
递延所得税负债|8,782,501.86|7,153,398.15
其他非流动负债||
非流动负债合计|403,866,651.94|245,954,495.45
负债合计|2,066,295,798.94|1,874,245,485.85
所有者权益：||
股本|790,108,769.00|790,108,769.00
其他权益工具||
其中：优先股||
永续债||
资本公积|753,798,510.58|751,847,935.23
减：库存股||
其他综合收益||
专项储备||
盈余公积|27,652,251.51|27,652,251.51
一般风险准备||
未分配利润|-379,623,504.84|49,834,342.38
归属于母公司所有者权益合计|1,191,936,026.25|1,619,443,298.12
少数股东权益|794,892.53|737,077.21
所有者权益合计|1,192,730,918.78|1,620,180,375.33
负债和所有者权益总计|3,259,026,717.72|3,494,425,861.18
