page|82
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|六、1|151,628,104.58|164,461,555.19
结算备付金|||
拆出资金|||
交易性金融资产|六、2|50,000,000.00|
衍生金融资产|||
应收票据|六、3|70,300.00|19,000.00
应收账款|六、4|345,305,945.28|319,094,788.97
应收款项融资|六、5|86,166,857.13|89,607,589.28
预付款项|六、6|14,197,139.68|9,555,743.82
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、7|6,443,856.69|1,671,292.14
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|六、8|467,865,914.44|292,403,406.13
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六、9|4,452,072.90|3,259,264.83
流动资产合计||1,126,130,190.70|880,072,640.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|六、10|422,610,732.77|366,353,213.19
在建工程|六、11|152,821,305.26|117,158,379.14
生产性生物资产|||
油气资产|||
使用权资产|六、12|5,017,015.65|
无形资产|六、13|52,096,394.75|53,900,363.47
开发支出|||
商誉|||
长期待摊费用|六、14|22,766,117.82|24,925,477.69
递延所得税资产|六、15|15,126,270.54|11,644,708.38
page|83
其他非流动资产|||
非流动资产合计||670,437,836.79|573,982,141.87
资产总计||1,796,568,027.49|1,454,054,782.23
流动负债：|||
短期借款|六、16|12,387,982.36|48,303,447.78
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|六、17|2,526,529.12|2,665,772.00
应付账款|六、18|181,586,278.93|154,769,846.56
预收款项|||
合同负债|六、19|29,692,509.29|35,225,580.04
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、20|52,947,105.00|46,738,185.26
应交税费|六、21|15,152,394.59|19,774,327.65
其他应付款|六、22|2,213,112.91|3,199,776.35
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|六、23|2,611,011.43|
其他流动负债|六、24|1,966,698.20|240,768.14
流动负债合计||301,083,621.83|310,917,703.78
非流动负债：|||
保险合同准备金|||
长期借款|六、25|1,275,416.46|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|六、26|2,698,693.42|
长期应付款|||
长期应付职工薪酬|六、27|283,205.53|10,167,837.03
预计负债|六、28|663,440.00|663,440.00
递延收益|六、29|36,900,115.34|26,334,945.91
递延所得税负债|六、15|19,510,745.55|15,483,395.66
其他非流动负债|||
非流动负债合计||61,331,616.30|52,649,618.60
负债合计||362,415,238.13|363,567,322.38
所有者权益（或股东权益）：|||
实收资本（或股本）|六、30|401,000,000.00|360,900,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|84
资本公积|六、31|387,445,563.61|216,028,704.80
减：库存股|||
其他综合收益|六、32|-1,533,184.20|1,172,978.11
专项储备|||
盈余公积|六、33|30,850,127.64|26,833,697.26
一般风险准备|||
未分配利润|六、34|616,390,282.31|485,552,079.68
归属于母公司所有者权益（或股东权益）合计||1,434,152,789.36|1,090,487,459.85
少数股东权益|||
所有者权益（或股东权益）合计||1,434,152,789.36|1,090,487,459.85
负债和所有者权益（或股东权益）总计||1,796,568,027.49|1,454,054,782.23
