page|138
||2019年|2018年
本集团|附注|12月 31日|12月 31日
资产|||
现金及存放中央银行款项|四 、1|760,185|840,171
存放同业款项|四 、2|136,655|163,646
拆出资金|四 、3|496,278|564,778
衍生金融资产|四 、4|20,937|30,730
买入返售金融资产|四 、5|15,555|119,643
发放贷款和垫款|四 、6|5,183,653|4,742,372
金融投资：|||
以公允价值计量且其变动计入当期损益的金融投资|四 、7|406,498|376,386
以摊余成本计量的金融投资|四 、8|1,929,689|2,000,505
以公允价值计量且其变动计入其他综合收益的金融投资|四 、9|669,656|445,018
长期股权投资|四 、10|4,600|3,653
投资性房地产|四 、11|7,894|7,899
固定资产|四 、12|168,570|150,895
在建工程|四 、13|2,609|2,391
无形资产|四 、14|3,304|3,178
递延所得税资产|四 、15|24,065|21,975
其他资产|四 、16|75,452|57,931
资产总额||9,905,600|9,531,171
page|139
||2019年|2018年
本集团|附注|12月 31日|12月 31日
负债|||
向中央银行借款||462,933|520,138
同业及其他金融机构存放款项|四 、18|921,654|1,101,324
拆入资金|四 、19|412,637|403,318
以公允价值计量且其变动计入当期损益的金融负债|四 、20|26,980|23,109
衍生金融负债|四 、4|26,424|28,105
卖出回购金融资产款|四 、21|106,858|137,513
客户存款|四 、22|6,072,908|5,793,324
已发行存款证|四 、23|498,991|366,753
应付职工薪酬|四 、24|11,118|9,309
应交税费|四 、25|11,622|6,794
预计负债|四 、26|7,361|6,063
应付债券|四 、27|403,918|317,688
递延所得税负债|四 、15|918|598
其他负债|四 、28|140,366|111,827
负债总额||9,104,688|8,825,863
股东权益|||
股本|四 、29|74,263|74,263
其他权益工具|四 、30|99,870|59,876
其中：优先股||59,876|59,876
永续债||39,994|–
资本公积|四 、31|113,663|113,663
其他综合收益|四 、49|5,993|2,849
盈余公积|四 、32|204,750|204,312
一般风险准备|四 、33|117,567|114,281
未分配利润|四 、34|177,141|129,161
归属于母公司股东权益合计||793,247|698,405
少数股东权益||7,665|6,903
股东权益合计||800,912|705,308
负债及股东权益合计||9,905,600|9,531,171
