page|92
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,224,642,662.63|1,142,542,165.41
结算备付金||
拆出资金||
交易性金融资产|39,205,365.26|
衍生金融资产||
应收票据|221,406,653.51|93,349,821.40
应收账款|1,987,625,541.74|1,905,622,098.14
应收款项融资||
预付款项|164,941,290.29|251,063,993.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|114,979,999.99|37,095,478.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,621,493,171.79|1,772,353,653.85
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|161,351,947.51|153,834,511.28
流动资产合计|7,535,646,632.72|5,355,861,722.37
非流动资产：||
发放贷款和垫款||
债权投资||
page|93
其他债权投资||
长期应收款||
长期股权投资|297,657,373.69|43,160,887.97
其他权益工具投资|106,646,555.60|105,989,230.82
其他非流动金融资产||
投资性房地产||
固定资产|2,627,888,043.19|2,347,010,150.87
在建工程|1,022,534,920.89|605,258,025.93
生产性生物资产||
油气资产||
使用权资产||
无形资产|151,989,891.51|101,567,438.02
开发支出|77,431,222.69|8,478,816.37
商誉||
长期待摊费用|154,700,962.50|118,415,064.50
递延所得税资产|76,244,861.02|28,472,377.64
其他非流动资产|303,859,176.19|224,770,196.81
非流动资产合计|4,818,953,007.28|3,583,122,188.93
资产总计|12,354,599,640.00|8,938,983,911.30
流动负债：||
短期借款|3,887,405,875.00|1,638,117,177.57
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|723,783,856.18|1,704,000,000.00
应付账款|1,272,292,709.91|1,005,319,826.00
预收款项||36,946,469.95
合同负债|5,183,124.73|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|703,896.17|2,460,195.71
page|94
应交税费|80,044,612.55|88,908,285.53
其他应付款|76,118,487.27|82,628,901.61
其中：应付利息|12,785,909.98|43,133,135.02
应付股利|9,899,002.57|11,827,665.31
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|272,609,341.61|241,055,346.85
其他流动负债|128,508,021.79|50,000,000.00
流动负债合计|6,446,649,925.21|4,849,436,203.22
非流动负债：||
保险合同准备金||
长期借款|398,466,066.57|553,739,598.92
应付债券|610,762,193.56|626,089,689.12
其中：优先股||
永续债||
租赁负债||
长期应付款|533,371,768.30|285,625,074.63
长期应付职工薪酬||
预计负债||
递延收益|149,035,892.58|63,152,742.00
递延所得税负债|53,133,944.74|57,332,869.53
其他非流动负债||
非流动负债合计|1,744,769,865.75|1,585,939,974.20
负债合计|8,191,419,790.96|6,435,376,177.42
所有者权益：||
股本|1,047,896,603.00|715,291,441.00
其他权益工具|48,561,115.92|
其中：优先股||
永续债||
资本公积|1,158,788,589.32|340,316,536.31
减：库存股|21,186,922.13|42,963,245.58
其他综合收益|-10,493,091.13|997,019.98
专项储备||
page|95
盈余公积|109,580,984.90|102,559,329.08
一般风险准备||
未分配利润|1,277,695,296.09|1,128,094,475.56
归属于母公司所有者权益合计|3,610,842,575.97|2,244,295,556.35
少数股东权益|552,337,273.07|259,312,177.53
所有者权益合计|4,163,179,849.04|2,503,607,733.88
负债和所有者权益总计|12,354,599,640.00|8,938,983,911.30
