page|82
项目|附注|2019 年度|2018 年度
一、营业总收入|七、59|42,433,460,265.79|41,011,372,735.69
其中：营业收入|七、59|42,433,460,265.79|41,011,372,735.69
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||33,011,079,729.44|31,685,999,913.08
其中：营业成本||25,851,696,460.70|24,440,247,364.46
利息支出|||
手续费及佣金支出|||
page|83
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、60|947,409,978.50|961,653,730.99
销售费用|七、61|31,107,612.63|6,632,344.34
管理费用|七、62|1,366,994,172.73|1,205,077,571.08
研发费用|七、63|34,670,514.14|1,283,631.90
财务费用|七、64|4,779,200,990.74|5,071,105,270.31
其中：利息费用||4,873,610,844.96|5,026,106,016.39
利息收入||118,766,083.97|86,008,617.89
加：其他收益|七、65|95,995,433.01|184,194,026.71
投资收益（损失以“－”号填列）|七、66|1,046,418,236.00|522,013,254.12
其中：对联营企业和合营企业的投资收益||624,012,075.60|521,465,620.31
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、68|8,732,122.50|44,702,400.00
信用减值损失（损失以“-”号填列）|七、69|-133,725,121.65|
资产减值损失（损失以“-”号填列）|七、70|-204,147,260.76|-397,137,501.70
资产处置收益（损失以“－”号填列）|七、71|1,392,139.65|4,752,413.99
三、营业利润（亏损以“－”号填列）||10,237,046,085.10|9,683,897,415.73
加：营业外收入|七、72|131,607,322.06|114,146,519.15
减：营业外支出|七、73|51,581,100.94|68,871,716.02
四、利润总额（亏损总额以“－”号填列）||10,317,072,306.22|9,729,172,218.86
减：所得税费用|七、74|1,586,010,055.27|1,352,319,984.44
五、净利润（净亏损以“－”号填列）||8,731,062,250.95|8,376,852,234.42
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||8,651,098,328.65|9,037,606,893.62
2.终止经营净利润（净亏损以“－”号填列）||79,963,922.30|-660,754,659.20
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||4,755,460,882.37|4,364,098,425.70
2.少数股东损益（净亏损以“-”号填列）||3,975,601,368.58|4,012,753,808.72
六、其他综合收益的税后净额||-293,581,432.47|60,415,081.27
page|84
（一）归属母公司所有者的其他综合收益的税后净额||-298,044,036.36|60,242,599.38
1．不能重分类进损益的其他综合收益||-25,004,774.15|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-25,004,774.15|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-273,039,262.21|60,242,599.38
（1）权益法下可转损益的其他综合收益||-225,320,073.44|42,375,598.86
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||-1,331,462.41
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）||-25,515,545.55|
（8）外币财务报表折算差额||-22,492,648.49|19,198,462.93
（9）其他||289,005.27|
（二）归属于少数股东的其他综合收益的税后净额||4,462,603.89|172,481.89
七、综合收益总额||8,437,480,818.48|8,437,267,315.69
（一）归属于母公司所有者的综合收益总额||4,457,416,846.01|4,424,341,025.08
（二）归属于少数股东的综合收益总额||3,980,063,972.47|4,012,926,290.61
八、每股收益：|||
（一）基本每股收益(元/股)||0.6705|0.6256
（二）稀释每股收益(元/股)||0.6705|0.6256
