page|78
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|8,435,687,520.50|7,600,547,932.29
结算备付金|||
拆出资金|||
交易性金融资产|七、2|859,184,091.25|
以公允价值计量且其变动计入当期损益的金融资产|||844,702,400.00
衍生金融资产|||
应收票据|七、4|462,389,125.54|579,411,997.59
应收账款|七、5|4,962,430,884.73|5,233,562,599.93
应收款项融资|七、6|174,317,766.71|
预付款项|七、7|304,902,870.90|355,409,121.16
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|169,643,916.98|100,790,634.93
其中：应收利息||8,606,267.07|4,042,326.34
应收股利|||
买入返售金融资产|||
存货|七、9|1,158,862,410.31|1,516,708,799.51
持有待售资产|七、10|7,481,117,580.83|
一年内到期的非流动资产|||
其他流动资产|七、12|925,145,171.57|1,146,372,323.06
流动资产合计||24,933,681,339.32|17,377,505,808.47
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||188,802,553.54
其他债权投资|||
持有至到期投资|||
page|79
长期应收款|七、15|511,387,387.09|1,126,561,585.35
长期股权投资|七、16|9,707,275,789.53|10,523,792,095.86
其他权益工具投资|七、17|116,096,780.99|
其他非流动金融资产|||
投资性房地产|七、19|96,606,896.91|103,122,266.87
固定资产|七、20|133,284,924,312.36|140,795,239,555.93
在建工程|七、21|48,793,427,844.29|44,308,657,531.63
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|4,733,504,729.26|4,403,840,872.35
开发支出|七、26|22,557,945.99|
商誉|七、27|431,483,412.95|409,403,624.78
长期待摊费用|七、28|168,743,743.63|190,104,432.37
递延所得税资产|七、29|400,310,019.64|287,740,426.34
其他非流动资产|七、30|1,521,513,016.84|993,473,233.30
非流动资产合计||199,787,831,879.48|203,330,738,178.32
资产总计||224,721,513,218.80|220,708,243,986.79
流动负债：|||
短期借款|七、31|5,303,463,632.20|5,764,117,450.41
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|506,383,987.34|422,063,725.88
应付账款|七、35|3,002,371,752.88|4,677,822,372.56
预收款项|七、36|145,944,288.65|407,381,595.43
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|229,940,609.86|252,725,254.45
应交税费|七、38|698,836,841.96|1,135,076,253.72
其他应付款|七、39|5,894,016,046.21|5,766,144,206.60
其中：应付利息|||527,373,200.29
应付股利||147,062,816.44|260,692,706.28
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、40|5,597,706,403.75|
一年内到期的非流动负债|七、41|11,296,700,316.23|15,716,553,041.08
其他流动负债||1,544,500,212.84|1,026,703,080.98
流动负债合计||34,219,864,091.92|35,168,586,981.11
非流动负债：|||
保险合同准备金|||
长期借款|七、43|110,295,284,315.92|111,704,081,537.14
应付债券|七、44|4,494,954,246.45|2,200,000,000.00
page|80
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|772,341,362.10|779,667,626.98
长期应付职工薪酬|七、47|1,250,791.66|
预计负债|七、48|296,730,248.79|415,210,833.96
递延收益|七、49|204,868,165.85|210,584,127.07
递延所得税负债|七、29|42,040,150.83|47,002,874.74
其他非流动负债|||
非流动负债合计||116,107,469,281.60|115,356,546,999.89
负债合计||150,327,333,373.52|150,525,133,981.00
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|6,786,023,347.00|6,786,023,347.00
其他权益工具|七、52|3,999,018,867.93|3,999,018,867.93
其中：优先股|||
永续债||3,999,018,867.93|3,999,018,867.93
资本公积|七、53|6,461,460,075.46|6,468,790,137.09
减：库存股|||
其他综合收益|七、55|-141,558,497.05|156,898,482.05
专项储备|||
盈余公积|七、57|2,098,931,520.69|1,733,976,895.76
一般风险准备|||
未分配利润|七、58|21,178,636,909.62|18,546,854,666.09
归属于母公司所有者权益（或股东权益）合计||40,382,512,223.65|37,691,562,395.92
少数股东权益||34,011,667,621.63|32,491,547,609.87
所有者权益（或股东权益）合计||74,394,179,845.28|70,183,110,005.79
负债和所有者权益（或股东权益）总计||224,721,513,218.80|220,708,243,986.79
