page|86
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||47,548,299,939.89|44,852,183,479.21
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||48,315,843.10|159,028,237.78
收到其他与经营活动有关的现金|七、76|637,438,292.23|491,149,671.01
经营活动现金流入小计||48,234,054,075.22|45,502,361,388.00
购买商品、接受劳务支付的现||17,541,883,976.19|17,104,700,671.24
page|87
金|||
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,673,295,466.83|2,482,257,298.55
支付的各项税费||6,498,659,834.24|5,878,155,030.72
支付其他与经营活动有关的现金|七、76|1,166,039,304.25|818,447,273.11
经营活动现金流出小计||27,879,878,581.51|26,283,560,273.62
经营活动产生的现金流量净额||20,354,175,493.71|19,218,801,114.38
二、投资活动产生的现金流量：|||
收回投资收到的现金||378,263,059.54|
取得投资收益收到的现金||514,009,110.75|303,806,893.72
处置固定资产、无形资产和其他长期资产收回的现金净额||7,279,655.16|20,338,069.46
处置子公司及其他营业单位收到的现金净额||412,698,194.71|
收到其他与投资活动有关的现金|七、76|661,798,776.10|8,402,075.70
投资活动现金流入小计||1,974,048,796.26|332,547,038.88
购建固定资产、无形资产和其他长期资产支付的现金||10,044,013,678.78|10,244,763,626.46
投资支付的现金||131,057,610.00|2,285,089,926.61
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||527,283,992.20|943,835,495.37
支付其他与投资活动有关的现金|七、76|1,969,443.50|561,216,524.46
投资活动现金流出小计||10,704,324,724.48|14,034,905,572.90
投资活动产生的现金流量净额||-8,730,275,928.22|-13,702,358,534.02
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||977,241,000.00|5,498,710,000.00
其中：子公司吸收少数股东投资收到的现金||977,241,000.00|1,499,510,000.00
取得借款收到的现金||30,273,110,135.93|28,586,630,795.95
收到其他与筹资活动有关的现金|七、76|29,981,335.26|40,472,463.15
筹资活动现金流入小计||31,280,332,471.19|34,125,813,259.10
偿还债务支付的现金||30,390,344,567.41|26,678,160,103.14
分配股利、利润或偿付利息支||11,434,226,213.65|10,347,611,108.57
page|88
付的现金|||
其中：子公司支付给少数股东的股利、利润||3,665,859,289.17|3,036,115,686.82
支付其他与筹资活动有关的现金|七、76|164,167,976.78|125,377,657.75
筹资活动现金流出小计||41,988,738,757.84|37,151,148,869.46
筹资活动产生的现金流量净额||-10,708,406,286.65|-3,025,335,610.36
四、汇率变动对现金及现金等价物的影响||62,317,469.40|6,553,242.43
五、现金及现金等价物净增加额||977,810,748.24|2,497,660,212.43
加：期初现金及现金等价物余额||7,470,015,271.67|4,972,355,059.24
六、期末现金及现金等价物余额||8,447,826,019.91|7,470,015,271.67
