page|160
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,016,245,957.68|5,818,840,102.06
结算备付金||
拆出资金||
交易性金融资产|703,521,144.27|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|303,840,051.99|344,412,776.56
应收账款|3,404,322,414.26|2,375,107,217.56
应收款项融资|39,461,198.52|
预付款项|238,866,271.80|134,592,033.10
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|446,983,454.52|493,629,514.13
其中：应收利息|983,869.95|691,661.38
应收股利||1,410,640.51
买入返售金融资产||
存货|410,079,902.36|464,061,670.77
合同资产||
持有待售资产||19,350,000.00
一年内到期的非流动资产|96,748,798.79|
其他流动资产|190,520,342.72|710,558,001.80
流动资产合计|8,850,589,536.91|10,360,551,315.98
非流动资产：||
page|161
发放贷款和垫款||
债权投资||
可供出售金融资产||1,575,188,915.35
其他债权投资||
持有至到期投资||
长期应收款||166,511,132.34
长期股权投资|672,658,330.69|587,383,105.73
其他权益工具投资|817,480,996.10|
其他非流动金融资产|3,652,324,387.27|
投资性房地产||
固定资产|1,227,822,189.06|1,223,779,997.82
在建工程|43,430,435.50|79,626,730.97
生产性生物资产||
油气资产||
使用权资产||
无形资产|321,705,163.11|364,969,673.36
开发支出||
商誉|15,320,218,722.20|15,291,462,148.06
长期待摊费用|410,450,429.48|280,374,595.49
递延所得税资产|260,461,047.04|180,475,741.95
其他非流动资产|781,975,854.84|732,704,457.98
非流动资产合计|23,508,527,555.29|20,482,476,499.05
资产总计|32,359,117,092.20|30,843,027,815.03
流动负债：||
短期借款|187,500,000.00|297,160,034.53
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|206,641,662.41|169,135,429.46
应付账款|1,062,814,748.74|1,180,817,381.15
预收款项|24,142,097.91|27,937,720.38
page|162
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|200,637,313.72|183,637,790.46
应交税费|364,078,445.79|250,078,426.84
其他应付款|1,161,039,618.74|811,391,915.93
其中：应付利息|50,725,782.93|3,990,562.32
应付股利|141,997,200.00|141,997,200.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,575,305,744.36|37,578,262.89
其他流动负债|557,985,451.60|604,836,646.53
流动负债合计|6,340,145,083.27|3,562,573,608.17
非流动负债：||
保险合同准备金||
长期借款||1,011,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,000,000,000.00|
长期应付职工薪酬|5,448,453.03|36,972,008.21
预计负债||
递延收益|99,945,711.94|30,910,615.24
递延所得税负债|44,823,278.43|43,337,988.73
其他非流动负债||90,128,673.22
非流动负债合计|1,150,217,443.40|1,212,349,285.40
负债合计|7,490,362,526.67|4,774,922,893.57
所有者权益：||
股本|5,956,432,890.00|2,334,756,244.00
其他权益工具||
page|163
其中：优先股||
永续债||
资本公积|14,224,824,942.17|10,385,557,056.11
减：库存股|1,581,413,338.23|810,482,487.97
其他综合收益|590,375,639.31|556,444,626.06
专项储备||
盈余公积|187,790,079.68|102,870,178.00
一般风险准备||
未分配利润|5,167,711,606.01|3,182,637,872.74
归属于母公司所有者权益合计|24,545,721,818.94|15,751,783,488.94
少数股东权益|323,032,746.59|10,316,321,432.52
所有者权益合计|24,868,754,565.53|26,068,104,921.46
负债和所有者权益总计|32,359,117,092.20|30,843,027,815.03
