page|116
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|94,897,377.03|686,457,425.23
结算备付金||
拆出资金||
交易性金融资产|2,000,000.00|
衍生金融资产||
应收票据||52,900.00
应收账款|205,286,350.00|1,029,679,794.25
应收款项融资|2,669,931.62|12,472,077.13
预付款项|15,522,669.94|66,719,281.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|96,140,930.54|177,192,284.57
其中：应收利息||
应收股利||
买入返售金融资产||
page|117
存货|257,013,734.71|1,224,340,625.60
合同资产||
持有待售资产||
一年内到期的非流动资产|1,209,096.71|6,260,995.49
其他流动资产|30,537,632.48|25,827,358.27
流动资产合计|705,277,723.03|3,229,002,742.45
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||3,300,000.00
其他权益工具投资|88,674,297.87|93,836,378.58
其他非流动金融资产||
投资性房地产|21,932,038.09|39,981,035.38
固定资产|89,924,335.62|93,578,757.91
在建工程||
生产性生物资产||
油气资产||
使用权资产|27,322,388.54|
无形资产|116,432,950.38|138,834,020.95
开发支出|28,492,119.80|27,967,007.27
商誉|143,468,718.66|867,337,523.37
长期待摊费用|4,774,886.05|7,614,962.81
递延所得税资产|49,920,092.92|34,184,075.41
其他非流动资产||1,610,641.80
非流动资产合计|570,941,827.93|1,308,244,403.48
资产总计|1,276,219,550.96|4,537,247,145.93
流动负债：||
短期借款|97,049,487.50|169,177,859.92
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|118
应付票据||
应付账款|234,776,620.58|592,448,792.21
预收款项|875,443.90|1,747,192.66
合同负债|34,925,699.34|91,529,915.14
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,547,245.71|34,304,782.05
应交税费|32,712,549.57|123,373,135.41
其他应付款|124,585,572.28|65,430,081.88
其中：应付利息|3,387,160.57|1,488,354.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|303,624,087.60|168,000,000.00
其他流动负债|2,522,213.47|3,830,807.63
流动负债合计|846,618,919.95|1,249,842,566.90
非流动负债：||
保险合同准备金||
长期借款||126,457,187.50
应付债券||
其中：优先股||
永续债||
租赁负债|14,482,825.46|
长期应付款|49,341.61|167,724.81
长期应付职工薪酬||
预计负债|9,359,193.93|43,094,428.96
递延收益||
递延所得税负债|6,633,750.00|7,548,750.00
其他非流动负债||
非流动负债合计|30,525,111.00|177,268,091.27
负债合计|877,144,030.95|1,427,110,658.17
page|119
所有者权益：||
股本|422,107,330.00|423,732,024.00
其他权益工具||-16,490,648.01
其中：优先股||
永续债||
资本公积|3,292,709,575.98|3,307,496,004.28
减：库存股|93,818,594.24|93,818,594.24
其他综合收益|-2,308,206.05|5,766,788.94
专项储备||417,917.98
盈余公积|16,849,487.24|16,849,487.24
一般风险准备||
未分配利润|-3,204,527,170.85|-530,386,776.00
归属于母公司所有者权益合计|431,012,422.08|3,113,566,204.19
少数股东权益|-31,936,902.07|-3,429,716.43
所有者权益合计|399,075,520.01|3,110,136,487.76
负债和所有者权益总计|1,276,219,550.96|4,537,247,145.93
