page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|6,926,976,440.04|5,200,582,610.84
结算备付金||
拆出资金||
交易性金融资产|16,720,000.00|373,569,304.16
衍生金融资产||
应收票据|141,299,442.56|70,777,764.80
应收账款|4,208,960,223.32|5,192,034,318.33
应收款项融资|1,017,711,670.08|1,221,554,204.18
预付款项|2,288,691,290.69|1,734,115,879.21
应收保费||
page|78
应收分保账款||
应收分保合同准备金||
其他应收款|157,242,301.79|250,852,343.32
其中：应收利息|860,489.35|739,351.12
应收股利|6,434,607.47|3,132,769.87
买入返售金融资产||
存货|1,990,453,458.92|1,537,150,225.15
合同资产|316,479,660.56|144,640,205.23
持有待售资产||
一年内到期的非流动资产|655,924,613.62|662,688.86
其他流动资产|274,466,889.97|153,655,952.84
流动资产合计|17,994,925,991.55|15,879,595,496.92
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|3,255,643,832.47|870,665,921.52
长期股权投资|471,442,547.64|430,259,931.01
其他权益工具投资|20,615,311.80|20,428,043.92
其他非流动金融资产|1,169,169,386.08|1,104,541,331.19
投资性房地产|522,378,674.74|518,472,806.82
固定资产|173,412,768.00|205,673,136.95
在建工程||
生产性生物资产||
油气资产||
使用权资产|54,448,161.63|0.00
无形资产|174,187,066.13|154,977,806.23
开发支出||
商誉||
长期待摊费用|5,461,016.85|0.00
递延所得税资产|390,025,730.42|490,498,560.55
其他非流动资产|56,047,771.84|33,781,806.46
非流动资产合计|6,292,832,267.60|3,829,299,344.65
资产总计|24,287,758,259.15|19,708,894,841.57
page|79
流动负债：||
短期借款|772,590,900.00|1,413,225,500.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,447,918,221.24|3,618,518,036.91
应付账款|6,827,902,368.26|5,120,487,312.23
预收款项|3,375,583.90|869,496.35
合同负债|4,519,158,480.20|2,308,082,113.14
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,685,841.87|12,402,221.04
应交税费|86,220,803.70|187,135,992.94
其他应付款|99,843,384.78|593,964,566.41
其中：应付利息|3,452,520.71|2,174,189.30
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|336,183,347.41|259,963,016.31
其他流动负债|320,729,178.73|153,085,908.85
流动负债合计|16,424,608,110.09|13,667,734,164.18
非流动负债：||
保险合同准备金||
长期借款|619,091,543.43|75,150,000.00
应付债券|765,756,822.00|0.00
其中：优先股||
永续债||
租赁负债|10,304,525.07|0.00
长期应付款|33,663,273.97|63,102,351.38
长期应付职工薪酬|46,023,489.34|43,631,111.63
page|80
预计负债|1,140,299.34|800,982.89
递延收益|16,317,707.32|27,848,880.85
递延所得税负债|92,717,334.93|73,940,482.59
其他非流动负债||
非流动负债合计|1,585,014,995.40|284,473,809.34
负债合计|18,009,623,105.49|13,952,207,973.52
所有者权益：||
股本|1,280,919,103.00|1,256,662,942.00
其他权益工具|65,033,394.81|
其中：优先股||
永续债||
资本公积|1,895,741,491.07|1,777,842,545.07
减：库存股||
其他综合收益|8,315,851.26|18,894,149.07
专项储备|1,290,792.33|1,295,420.29
盈余公积|208,291,065.70|169,323,065.15
一般风险准备||
未分配利润|2,720,657,244.21|2,417,351,329.49
归属于母公司所有者权益合计|6,180,248,942.38|5,641,369,451.07
少数股东权益|97,886,211.28|115,317,416.98
所有者权益合计|6,278,135,153.66|5,756,686,868.05
负债和所有者权益总计|24,287,758,259.15|19,708,894,841.57
