page|122
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|260,739,223.06|438,014,511.25
结算备付金||
拆出资金||
交易性金融资产|8,039,533.81|
衍生金融资产||
应收票据|669,000.00|24,000.00
应收账款|819,167,705.44|689,917,368.32
应收款项融资||
预付款项|22,754,001.97|20,035,521.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,442,098.64|21,203,426.56
其中：应收利息||
应收股利||
买入返售金融资产||
存货|441,944,797.56|441,512,403.49
合同资产|62,278,162.78|33,570,338.32
持有待售资产||
一年内到期的非流动资产||5,700,000.00
其他流动资产|6,137,649.01|2,193,104.68
流动资产合计|1,646,172,172.27|1,652,170,674.29
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|17,078,693.02|17,717,750.13
page|123
其他权益工具投资|20,830,348.82|28,452,129.07
其他非流动金融资产||
投资性房地产||
固定资产|31,013,486.55|33,887,311.32
在建工程|122,643,890.07|6,329,896.09
生产性生物资产||
油气资产||
使用权资产|25,954,996.33|
无形资产|159,810,669.23|160,922,108.34
开发支出|28,454,267.60|1,124,623.67
商誉|97,313,632.06|98,425,622.72
长期待摊费用|22,557,808.26|18,490,146.42
递延所得税资产|45,039,330.06|34,575,034.21
其他非流动资产|69,801,046.31|180,772,221.39
非流动资产合计|640,498,168.31|580,696,843.36
资产总计|2,286,670,340.58|2,232,867,517.65
流动负债：||
短期借款|560,374,541.20|522,663,962.36
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|68,429,829.78|82,069,914.79
预收款项||
合同负债|67,481,809.48|52,160,141.68
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|76,788,109.35|82,047,364.78
应交税费|53,741,821.24|43,419,208.07
其他应付款|56,274,581.61|86,746,160.67
其中：应付利息|265,829.68|259,172.24
page|124
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|23,734,205.51|34,684,396.34
其他流动负债|189,283.02|63,046.25
流动负债合计|907,014,181.19|903,854,194.94
非流动负债：||
保险合同准备金||
长期借款|185,701,242.00|182,408,616.00
应付债券||
其中：优先股||
永续债||
租赁负债|12,667,297.35|
长期应付款|5,227,079.75|
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|7,904,362.51|9,197,434.49
其他非流动负债||
非流动负债合计|211,499,981.61|191,606,050.49
负债合计|1,118,514,162.80|1,095,460,245.43
所有者权益：||
股本|462,178,442.00|310,992,278.00
其他权益工具||
其中：优先股||
永续债||
资本公积|346,895,925.63|518,446,917.08
减：库存股||18,044,827.95
其他综合收益|70,775.86|1,309,760.37
专项储备||
盈余公积|38,688,986.44|33,685,264.51
一般风险准备||
未分配利润|272,894,810.50|248,769,275.03
page|125
归属于母公司所有者权益合计|1,120,728,940.43|1,095,158,667.04
少数股东权益|47,427,237.35|42,248,605.18
所有者权益合计|1,168,156,177.78|1,137,407,272.22
负债和所有者权益总计|2,286,670,340.58|2,232,867,517.65
