page|42
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|713,995,834.92|662,831,586.82
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|117,536,695.19|114,596,871.20
应收账款|七、5|225,564,857.34|289,777,394.38
应收款项融资|||
预付款项|七、7|13,139,054.08|2,937,047.19
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|6,634,596.69|5,571,681.30
其中：应收利息|||2,102,480.91
应收股利|||
买入返售金融资产|||
存货|七、9|455,096,327.58|478,983,261.25
合同资产|七、10|7,455,202.87|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|708,148,445.94|716,904,035.78
流动资产合计||2,247,571,014.61|2,271,601,877.92
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|212,860,100.43|179,000,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|1,261,916,553.92|1,276,996,542.26
page|43
在建工程|七、22|37,470,186.68|49,484,098.25
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|107,497,346.03|114,012,142.98
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|6,787,400.31|7,268,022.76
其他非流动资产|七、31|35,249,666.39|29,177,848.59
非流动资产合计||1,661,781,253.76|1,655,938,654.84
资产总计||3,909,352,268.37|3,927,540,532.76
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|275,083,315.25|303,302,254.44
应付账款|七、36|236,304,571.03|287,101,038.65
预收款项|||6,642,203.52
合同负债|七、38|23,781,850.90|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|9,199,812.48|8,125,183.99
应交税费|七、40|18,175,501.40|5,894,755.07
其他应付款|七、41|20,665,311.55|35,028,343.92
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|271,295.21|
流动负债合计||583,481,657.82|646,093,779.59
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|1,500,000.00|5,250,000.00
长期应付职工薪酬|七、49|4,436,738.16|3,896,784.63
预计负债|||
递延收益|七、51|82,816,668.94|82,239,116.41
page|44
递延所得税负债|七、30|7,535,767.23|
其他非流动负债|||
非流动负债合计||96,289,174.33|91,385,901.04
负债合计||679,770,832.15|737,479,680.63
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,208,190,886.00|1,208,190,886.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,160,135,086.52|1,160,135,086.52
减：库存股|||
其他综合收益|七、57|42,724,240.75|43,913.86
专项储备|七、58|2,229,980.72|1,470,203.60
盈余公积|七、59|210,190,596.32|206,076,781.67
一般风险准备|||
未分配利润|七、60|606,110,645.91|614,143,980.48
归属于母公司所有者权益（或股东权益）合计||3,229,581,436.22|3,190,060,852.13
少数股东权益|||
所有者权益（或股东权益）合计||3,229,581,436.22|3,190,060,852.13
负债和所有者权益（或股东权益）总计||3,909,352,268.37|3,927,540,532.76
