page|76
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,302,907,073.55|3,418,624,563.48
结算备付金|||
拆出资金|||
交易性金融资产|七、2|85,450,000.00|46,000,000.00
衍生金融资产|||
应收票据|七、4|363,832,945.83|127,580,929.55
应收账款|七、5|4,039,940,812.70|3,758,060,764.14
应收款项融资|七、6|231,502,555.13|170,666,026.96
预付款项|七、7|930,850,845.68|1,476,311,930.01
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|422,548,082.04|483,525,457.13
其中：应收利息|||
应收股利||3,828,043.55|14,703,043.55
买入返售金融资产|||
存货|七、9|693,997,647.19|1,962,441,484.45
合同资产|七、10|1,541,356,798.49|
持有待售资产|||
一年内到期的非流动资产|七、12|61,333,487.43|
其他流动资产|七、13|145,287,674.11|163,709,178.95
流动资产合计||12,819,007,922.15|11,606,920,334.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|434,274,663.04|271,639,180.91
其他权益工具投资|七、18|504,113,845.44|368,528,309.06
其他非流动金融资产|||
投资性房地产|七、20|265,626,710.89|155,889,261.22
固定资产|七、21|5,586,437,792.49|5,842,805,049.83
在建工程|七、22|148,892,975.85|451,549,518.68
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|476,181,104.31|455,101,432.55
开发支出|||
商誉|七、28|571,723,661.57|571,723,661.57
长期待摊费用|七、29|59,304,297.98|23,193,969.22
递延所得税资产|七、30|125,160,388.89|113,466,601.53
page|77
其他非流动资产|七、31|448,302,756.44|187,971,299.27
非流动资产合计||8,620,018,196.90|8,441,868,283.84
资产总计||21,439,026,119.05|20,048,788,618.51
流动负债：|||
短期借款|七、32|3,272,211,889.53|1,713,627,853.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|617,961,172.86|254,318,258.60
应付账款|七、36|4,918,161,556.01|4,135,674,876.61
预收款项|七、37|10,349,120.14|2,150,944,380.54
合同负债|七、38|1,446,031,681.03|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|321,378,759.24|261,548,092.67
应交税费|七、40|93,977,271.11|82,582,344.47
其他应付款|七、41|408,803,928.93|382,381,313.37
其中：应付利息|||
应付股利|||5,644,358.14
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|668,995,200.04|1,028,849,662.24
其他流动负债|七、44|115,763,240.24|6,321,738.36
流动负债合计||11,873,633,819.13|10,016,248,519.86
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,240,993,646.00|1,928,217,017.46
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|27,049,680.21|366,401,721.61
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|59,897,254.25|85,158,864.42
递延所得税负债|七、30|99,424,116.25|83,513,204.75
其他非流动负债|||
非流动负债合计||1,427,364,696.71|2,463,290,808.24
负债合计||13,300,998,515.84|12,479,539,328.10
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,106,190,178.00|2,106,190,178.00
其他权益工具|||
其中：优先股|||
永续债|||
page|78
资本公积|七、55|3,140,703,601.78|3,117,169,792.48
减：库存股|||
其他综合收益|七、57|125,407,562.17|72,531,748.54
专项储备|七、58|39,146,070.82|37,189,221.39
盈余公积|七、59|164,510,171.36|128,509,760.28
一般风险准备|||
未分配利润|七、60|1,845,536,586.18|1,365,923,682.17
归属于母公司所有者权益（或股东权益）合计||7,421,494,170.31|6,827,514,382.86
少数股东权益||716,533,432.90|741,734,907.55
所有者权益（或股东权益）合计||8,138,027,603.21|7,569,249,290.41
负债和所有者权益（或股东权益）总计||21,439,026,119.05|20,048,788,618.51
