page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|216,703,845.28|395,396,452.79
结算备付金||
拆出资金||
交易性金融资产|473,494,430.34|
衍生金融资产||
应收票据||
应收账款|261,420,869.79|186,723,847.18
应收款项融资|45,676,775.92|30,832,353.62
预付款项|23,346,275.67|22,933,681.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,127,107.17|4,665,938.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|266,768,959.90|204,310,175.63
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|33,293,783.86|471,860,747.11
流动资产合计|1,323,832,047.93|1,316,723,196.34
非流动资产：||
发放贷款和垫款||
债权投资|152,224,657.54|
其他债权投资||
page|74
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|650,090,692.27|537,271,766.38
在建工程|117,960,009.03|91,982,485.13
生产性生物资产||
油气资产||
使用权资产||
无形资产|128,972,955.02|130,122,099.97
开发支出|46,658,145.25|49,348,112.82
商誉|176,278,988.04|171,677,063.06
长期待摊费用|1,887,323.55|3,448,316.15
递延所得税资产|33,752,882.63|49,252,062.42
其他非流动资产|17,978,992.67|9,206,458.17
非流动资产合计|1,325,804,646.00|1,042,308,364.10
资产总计|2,649,636,693.93|2,359,031,560.44
流动负债：||
短期借款|1,606,857.73|35,081,911.53
向中央银行借款||
拆入资金||
交易性金融负债||455,800.00
衍生金融负债||
应付票据||
应付账款|199,523,650.94|142,580,588.83
预收款项||29,317,227.14
合同负债|43,105,586.18|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,634,423.15|19,733,249.60
应交税费|27,781,574.60|12,897,856.08
page|75
其他应付款|33,924,165.72|26,768,989.65
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|33,103,125.00|32,446,676.85
其他流动负债|6,378,664.10|2,093,149.10
流动负债合计|387,058,047.42|301,375,448.78
非流动负债：||
保险合同准备金||
长期借款||32,238,937.50
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|65,245,635.06|68,109,066.60
递延所得税负债|14,635,823.52|12,285,079.91
其他非流动负债|9,912.29|
非流动负债合计|79,891,370.87|112,633,084.01
负债合计|466,949,418.29|414,008,532.79
所有者权益：||
股本|120,000,000.00|80,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,080,798,255.26|1,113,030,155.26
减：库存股||
其他综合收益|3,752,376.44|7,222,243.81
专项储备||
盈余公积|56,286,762.17|40,000,000.00
page|76
一般风险准备||
未分配利润|921,849,881.77|704,770,628.58
归属于母公司所有者权益合计|2,182,687,275.64|1,945,023,027.65
少数股东权益||
所有者权益合计|2,182,687,275.64|1,945,023,027.65
负债和所有者权益总计|2,649,636,693.93|2,359,031,560.44
