page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|385,651,378.06|327,414,822.44
结算备付金||
拆出资金||
交易性金融资产|25,000,000.00|35,000,000.00
衍生金融资产||
应收票据|9,636,446.16|525,807.95
应收账款|591,475,038.38|313,751,360.14
应收款项融资|3,033,006.25|2,568,953.31
预付款项|3,439,288.59|3,104,152.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,626,611.03|8,342,459.50
page|87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|207,487,137.63|94,391,711.61
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|496,881,011.87|575,520,350.96
流动资产合计|1,732,229,917.97|1,360,619,618.37
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|234,830,074.62|155,504,611.18
在建工程|31,967,010.47|14,106,318.14
生产性生物资产||
油气资产||
使用权资产|15,738,463.32|
无形资产|73,014,660.08|23,666,485.05
开发支出||
商誉|74,061,739.50|74,061,739.50
长期待摊费用|12,823,930.30|9,376,903.45
递延所得税资产|8,918,022.43|6,273,268.44
其他非流动资产|11,603,196.47|16,934,966.74
非流动资产合计|462,957,097.19|299,924,292.50
资产总计|2,195,187,015.16|1,660,543,910.87
流动负债：||
短期借款|3,149,100.00|
向中央银行借款||
page|88
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|36,912,918.25|7,200,000.00
应付账款|357,995,385.25|192,307,362.32
预收款项||
合同负债|594,191.84|2,151,049.20
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,883,532.78|30,459,654.37
应交税费|21,386,758.68|9,823,944.16
其他应付款|2,990,788.11|134,937,130.21
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,910,815.01|0.00
其他流动负债|21,582.43|2,899.11
流动负债合计|464,845,072.35|376,882,039.37
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|5,803,162.33|0.00
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,791,254.34|2,142,836.70
递延所得税负债||121,423.95
page|89
其他非流动负债||
非流动负债合计|7,594,416.67|2,264,260.65
负债合计|472,439,489.02|379,146,300.02
所有者权益：||
股本|176,130,503.00|126,649,510.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,104,884,912.97|820,246,104.29
减：库存股||114,103,875.00
其他综合收益|-86,395.48|
专项储备||
盈余公积|39,442,790.75|39,442,790.75
一般风险准备||
未分配利润|390,237,138.42|395,586,572.18
归属于母公司所有者权益合计|1,710,608,949.66|1,267,821,102.22
少数股东权益|12,138,576.48|13,576,508.63
所有者权益合计|1,722,747,526.14|1,281,397,610.85
负债和所有者权益总计|2,195,187,015.16|1,660,543,910.87
