page|76
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|21,621,070,908.79|12,632,214,954.18
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|20,235,850.75|378,231,770.39
应收账款|七、5|3,601,273,212.85|4,883,810,604.58
应收款项融资|||
预付款项|七、7|21,676,008,583.81|680,468,857.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|94,556,012.84|128,366,308.89
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|8,789,734,975.61|7,778,495,511.91
合同资产|七、10|413,509,785.60|9,198,790.83
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|69,553,607.84|22,116,660.04
流动资产合计||56,285,942,938.09|26,512,903,458.70
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|506,494.20|487,911.64
长期股权投资|七、17||153,617,693.18
其他权益工具投资|||
其他非流动金融资产|七、19|51,063,400.00|51,063,400.00
投资性房地产|七、20|185,347,471.49|180,639,895.16
固定资产|七、21|3,785,475,599.28|3,691,457,711.34
在建工程|七、22|932,849,491.16|964,907,614.81
生产性生物资产|||
油气资产|||
使用权资产|七、25|10,743,837.23|
无形资产|七、26|930,379,861.26|950,060,240.87
page|77
开发支出|||
商誉|||
长期待摊费用|七、29|4,357,034.89|6,145,051.44
递延所得税资产|七、30|252,230,354.04|198,977,790.06
其他非流动资产|七、31|341,580,954.62|142,819,993.09
非流动资产合计||6,494,534,498.17|6,340,177,301.59
资产总计||62,780,477,436.26|32,853,080,760.29
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|2,114,879,879.95|4,305,316,885.53
应付账款|七、36|9,700,724,174.77|9,215,572,722.03
预收款项|七、37|52,710.00|94,710.00
合同负债|七、38|36,534,919,681.10|4,729,420,878.85
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|52,372,099.36|53,965,256.20
应交税费|七、40|54,303,288.70|81,611,134.23
其他应付款|七、41|159,170,840.84|2,403,852,643.59
其中：应付利息|七、41||518,458.33
应付股利|七、41|502,020.18|312,949.95
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,428,937.32|1,805,561.94
其他流动负债|七、44|732,367,921.42|652,225,367.66
流动负债合计||49,351,219,533.46|21,443,865,160.03
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|6,458,075.52|
长期应付款|七、48|523,006,590.23|-55,376,245.48
长期应付职工薪酬|七、49|571,373,000.00|609,154,000.00
预计负债|||
递延收益|七、51|25,209,851.46|18,050,747.47
递延所得税负债|七、30|3,058,411.95|2,026,411.43
其他非流动负债|||
page|78
非流动负债合计||1,129,105,929.16|573,854,913.42
负债合计||50,480,325,462.62|22,017,720,073.45
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,960,544,999.00|1,400,389,285.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|5,538,663,777.71|6,093,742,071.24
减：库存股|七、56|23,861,838.42|47,180,892.81
其他综合收益|七、57|-60,395,719.64|-53,033,651.33
专项储备|七、58|11,796,732.07|10,744,202.70
盈余公积|七、59|221,827,581.06|75,661,174.71
一般风险准备|||
未分配利润|七、60|3,763,947,166.37|2,668,125,412.40
归属于母公司所有者权益（或股东权益）合计||11,412,522,698.15|10,148,447,601.91
少数股东权益||887,629,275.49|686,913,084.93
所有者权益（或股东权益）合计||12,300,151,973.64|10,835,360,686.84
负债和所有者权益（或股东权益）总计||62,780,477,436.26|32,853,080,760.29
