page|56
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|207,710,449.51|253,905,804.66
结算备付金|||
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|6,239,583.39|32,816,873.81
应收账款|七、5|259,803,356.17|207,074,462.68
应收款项融资|七、6|16,676,740.26|
预付款项|七、7|117,707,703.13|41,748,444.93
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|6,140,011.70|8,550,174.71
其中：应收利息|||290,037.48
应收股利|||
买入返售金融资产|||
存货|七、9|180,664,259.66|127,811,333.02
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|1,883,570.07|4,233,398.13
流动资产合计||796,825,673.89|676,140,491.94
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|78,662,455.02|111,499,596.13
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|17,848,775.24|21,279,371.78
开发支出|七、26||4,433,904.06
page|57
商誉|||
长期待摊费用|七、28|7,469,281.87|7,458,253.81
递延所得税资产|七、29|20,759,155.95|17,585,986.38
其他非流动资产|七、30|71,039.14|498,085.54
非流动资产合计||124,810,707.22|162,755,197.70
资产总计||921,636,381.11|838,895,689.64
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|42,769,738.99|33,044,073.85
应付账款|七、35|160,345,971.56|117,093,603.14
预收款项|七、36|85,330,854.25|92,109,239.46
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|5,242,282.43|4,029,219.34
应交税费|七、38|18,299,208.93|11,967,208.43
其他应付款|七、39|14,029,344.27|16,402,607.74
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||326,017,400.43|274,645,951.96
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|6,607,016.51|6,463,566.55
递延所得税负债|七、29|1,708,203.14|31,087.24
其他非流动负债|||
非流动负债合计||8,315,219.65|6,494,653.79
负债合计||334,332,620.08|281,140,605.75
所有者权益（或股东权益）：|||
page|58
实收资本（或股本）|七、51|146,421,932.00|146,421,932.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|329,157,734.74|329,157,734.74
减：库存股|||
其他综合收益|||
专项储备|七、56|1,450,792.68|1,426,128.99
盈余公积|七、57|33,405,977.48|28,714,231.36
一般风险准备|||
未分配利润|七、58|76,867,324.13|52,035,056.80
归属 于母公司所有 者权益（或股东权益）合计||587,303,761.03|557,755,083.89
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||587,303,761.03|557,755,083.89
负债和所有者权益（或股东权益）总计||921,636,381.11|838,895,689.64
