page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|4,585,947,810.24|3,876,942,973.02
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|253,629,657.25|40,388,669.92
应收账款|948,286,946.99|669,506,567.11
应收款项融资|140,061,708.47|179,131,785.03
预付款项|205,499,081.95|187,304,630.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|74,271,596.45|47,656,506.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|884,275,716.55|543,638,323.93
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|92,154,245.04|132,046,546.49
流动资产合计|7,184,126,762.94|5,676,616,002.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|865,822,620.98|800,754,222.53
其他非流动金融资产|301,194,785.42|419,400,653.86
page|86
投资性房地产|51,287,373.18|51,937,636.86
固定资产|6,537,441,492.75|5,521,075,174.69
在建工程|479,584,514.26|557,209,352.15
生产性生物资产||
油气资产||
使用权资产|17,735,233.77|
无形资产|1,675,959,480.72|1,626,580,090.57
开发支出||
商誉|115,175,601.86|246,939,109.32
长期待摊费用||9,325,801.08
递延所得税资产|124,948,133.49|139,907,676.72
其他非流动资产|76,450,352.28|89,349,225.97
非流动资产合计|10,245,599,588.71|9,462,478,943.75
资产总计|17,429,726,351.65|15,139,094,946.07
流动负债：||
短期借款|1,331,785,592.95|802,274,104.66
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|83,156,844.49|133,587,949.70
应付账款|1,591,991,316.93|1,464,148,055.06
预收款项||
合同负债|178,058,984.53|236,186,864.09
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|79,587,191.18|88,037,254.07
应交税费|639,609,629.05|391,824,678.60
其他应付款|318,572,508.81|266,153,349.42
其中：应付利息||
应付股利||
应付手续费及佣金||
page|87
应付分保账款||
持有待售负债||
一年内到期的非流动负债|71,136,926.65|68,440,368.23
其他流动负债|249,839,663.46|199,798,140.12
流动负债合计|4,543,738,658.05|3,650,450,763.95
非流动负债：||
保险合同准备金||
长期借款|85,100,000.00|80,000,000.00
应付债券|893,922,007.94|862,838,461.04
其中：优先股||
永续债||
租赁负债|6,278,589.12|
长期应付款|847,777,966.40|908,441,379.89
长期应付职工薪酬||
预计负债|9,579,965.77|4,015,616.46
递延收益|69,544,808.00|71,180,013.67
递延所得税负债|73,639,747.94|215,403,414.80
其他非流动负债||
非流动负债合计|1,985,843,085.17|2,141,878,885.86
负债合计|6,529,581,743.22|5,792,329,649.81
所有者权益：||
股本|797,402,348.00|797,391,119.00
其他权益工具|150,030,414.21|150,053,873.42
其中：优先股||
永续债||
资本公积|50,507,751.14|57,081,927.25
减：库存股||
其他综合收益|59,032,774.95|432,907,724.83
专项储备||
盈余公积|586,279,459.02|454,008,621.73
一般风险准备||
未分配利润|5,782,869,533.77|4,500,828,225.38
归属于母公司所有者权益合计|7,426,122,281.09|6,392,271,491.61
少数股东权益|3,474,022,327.34|2,954,493,804.65
page|88
所有者权益合计|10,900,144,608.43|9,346,765,296.26
负债和所有者权益总计|17,429,726,351.65|15,139,094,946.07
