page|60
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,240,186,516.82|1,023,879,333.92
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||628,479,697.72|706,443,175.18
应收账款||1,041,333,260.41|858,080,993.80
应收款项融资||24,173,130.53|11,820,359.15
预付款项||211,332,501.90|291,732,249.84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||128,549,878.34|6,448,867.08
其中：应收利息||1,252,777.78|
应收股利|||
买入返售金融资产|||
存货||612,181,957.55|567,514,421.38
合同资产|||
持有待售资产|||
一年内到期的非流动资产||228,884.57|228,884.57
其他流动资产||3,257,881.80|2,110,742.73
流动资产合计||3,889,723,709.64|3,468,259,027.65
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||7,503,688.80|9,431,530.96
其他非流动金融资产|||
投资性房地产||14,356,774.53|14,681,362.60
固定资产||884,654,449.56|888,126,105.51
在建工程||52,591,978.33|40,371,806.24
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||268,314,695.45|344,092,927.72
开发支出|||
商誉||60,249,485.50|60,249,485.50
长期待摊费用||393,202.00|841,178.18
递延所得税资产||62,839,356.09|49,955,944.11
page|61
其他非流动资产||25,385,251.25|46,356,858.65
非流动资产合计||1,376,288,881.51|1,454,107,199.47
资产总计||5,266,012,591.15|4,922,366,227.12
流动负债：|||
短期借款||147,000,000.00|182,137,217.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||734,433,113.00|648,631,351.06
应付账款||1,128,818,834.04|747,511,035.91
预收款项|||288,154,736.17
合同负债||52,976,213.98|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||38,465,411.97|44,997,593.27
应交税费||98,825,433.28|87,134,974.69
其他应付款||68,349,584.80|51,638,042.31
其中：应付利息||206,242.37|254,971.17
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||9,886,202.78|10,000,000.00
其他流动负债||874,466.88|
流动负债合计||2,279,629,260.73|2,060,204,950.41
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||6,138,351.92|17,070,275.25
长期应付职工薪酬|||
预计负债|||
递延收益||5,398,781.67|8,795,782.99
递延所得税负债||5,498,337.56|4,865,452.72
其他非流动负债|||
非流动负债合计||17,035,471.15|30,731,510.96
负债合计||2,296,664,731.88|2,090,936,461.37
所有者权益（或股东权益）：|||
实收资本（或股本）||1,489,320,000.00|1,489,320,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|62
资本公积||104,163,957.00|104,163,957.00
减：库存股|||
其他综合收益||1,718,472.12|2,512,240.69
专项储备||10,433,213.33|7,437,548.99
盈余公积||88,303,234.69|86,072,172.73
一般风险准备|||
未分配利润||525,789,868.16|466,880,143.03
归属于母公司所有者权益（或股东权益）合计||2,219,728,745.30|2,156,386,062.44
少数股东权益||749,619,113.97|675,043,703.31
所有者权益（或股东权益）合计||2,969,347,859.27|2,831,429,765.75
负债和所有者权益（或股东权益）总计||5,266,012,591.15|4,922,366,227.12
