page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|334,678,030.89|484,260,422.54
结算备付金||
拆出资金||
交易性金融资产|369,855.99|
衍生金融资产||
应收票据|1,000,000.00|3,530,000.00
应收账款|245,254,910.01|170,818,611.82
应收款项融资|2,083,871.57|1,819,951.89
预付款项|9,299,842.06|6,261,826.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,405,605.48|1,995,937.91
其中：应收利息||
应收股利||
买入返售金融资产||
存货|182,476,858.89|166,410,586.03
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,670,488.83|4,313,463.58
流动资产合计|782,239,463.72|839,410,800.50
非流动资产：||
发放贷款和垫款||
page|93
债权投资||
其他债权投资||
长期应收款||
长期股权投资|30,438,719.01|362,214.51
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|235,935,644.43|241,551,970.32
在建工程|86,098,286.72|3,014,604.27
生产性生物资产||
油气资产||
使用权资产|6,060,373.49|
无形资产|52,881,473.14|55,630,964.04
开发支出||
商誉|5,389,670.76|5,389,670.76
长期待摊费用|22,831,394.81|20,530,890.35
递延所得税资产|8,682,332.23|8,601,616.80
其他非流动资产|38,495,900.20|31,721,968.93
非流动资产合计|486,813,794.79|366,803,899.98
资产总计|1,269,053,258.51|1,206,214,700.48
流动负债：||
短期借款|30,027,805.54|30,151,861.11
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||3,430,000.00
应付账款|93,187,472.60|62,112,269.58
预收款项||
合同负债|16,512,158.37|56,880,290.38
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|94
应付职工薪酬|28,591,172.43|30,266,131.47
应交税费|6,669,466.38|3,532,901.73
其他应付款|3,011,940.27|6,192,631.59
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,025,975.07|
其他流动负债|1,317,044.14|1,701,231.07
流动负债合计|192,343,034.80|194,267,316.93
非流动负债：||
保险合同准备金||
长期借款|10,021,388.89|10,000,000.00
应付债券|266,846,385.16|251,253,331.19
其中：优先股||
永续债||
租赁负债|3,795,273.23|
长期应付款||
长期应付职工薪酬||
预计负债|13,278,163.89|14,859,247.18
递延收益|3,945,585.61|4,531,801.81
递延所得税负债|7,000,424.73|7,347,155.86
其他非流动负债||
非流动负债合计|304,887,221.51|287,991,536.04
负债合计|497,230,256.31|482,258,852.97
所有者权益：||
股本|157,026,149.00|157,062,500.00
其他权益工具|38,129,319.59|38,156,055.48
其中：优先股||
永续债||
资本公积|242,216,686.02|240,607,435.52
减：库存股|2,435,760.00|4,606,875.00
其他综合收益|-64,003.44|355,940.43
page|95
专项储备|15,792,207.79|13,856,837.29
盈余公积|29,362,970.27|27,764,545.54
一般风险准备||
未分配利润|283,657,331.06|242,265,759.44
归属于母公司所有者权益合计|763,684,900.29|715,462,198.70
少数股东权益|8,138,101.91|8,493,648.81
所有者权益合计|771,823,002.20|723,955,847.51
负债和所有者权益总计|1,269,053,258.51|1,206,214,700.48
