page|91
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|1,041,440,873.52|1,075,222,073.80
结算备付金|||
拆出资金|||
交易性金融资产|2|200,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|5|55,185,283.06|114,825,604.90
应收款项融资|||
预付款项|7|372,990,434.47|297,095,530.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|1,192,468,081.63|1,380,319,533.35
其中：应收利息||83,952,214.67|41,877,957.67
应收股利||1,210.00|3,585,070.00
买入返售金融资产|||
存货|9|539,385,455.55|899,767,429.67
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|12|83,935,961.33|256,676,037.30
流动资产合计||3,485,406,089.56|4,023,906,209.13
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||730,087,118.08
其他债权投资|14|5,000,000.00|
持有至到期投资|||
长期应收款|15|220,192,163.00|
长期股权投资|16|262,503,332.59|227,965,303.60
其他权益工具投资|17|837,204,249.14|
其他非流动金融资产|||
投资性房地产|19|6,158,586,187.49|6,159,621,419.46
固定资产|20|4,637,749,065.24|4,691,683,303.15
在建工程|21|77,507,832.34|56,906,113.94
生产性生物资产|||
油气资产|||
使用权资产|||
page|92
无形资产|25|1,887,070,454.78|1,932,152,997.79
开发支出|||
商誉|27|1,183,837,380.89|1,213,052,028.33
长期待摊费用|28|347,673,117.68|394,183,815.92
递延所得税资产|29|52,868,295.72|32,691,106.14
其他非流动资产|||
非流动资产合计||15,670,192,078.87|15,438,343,206.41
资产总计||19,155,598,168.43|19,462,249,415.54
流动负债：|||
短期借款|31|1,265,000,000.00|1,055,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|35|2,135,941,725.60|2,443,355,091.98
预收款项|36|971,426,934.59|1,272,914,362.66
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|37|30,403,370.48|33,228,639.72
应交税费|38|382,342,684.29|504,199,891.95
其他应付款|39|980,467,757.17|1,084,376,315.46
其中：应付利息||13,058,527.07|10,323,679.03
应付股利||93,150,367.75|433,342.30
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|41|756,830,178.00|1,552,812,405.00
其他流动负债|||
流动负债合计||6,522,412,650.13|7,945,886,706.77
非流动负债：|||
保险合同准备金|||
长期借款|43|2,969,500,000.00|3,075,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|47|8,085,907.00|8,247,909.00
预计负债|48|38,024,506.18|43,069,768.55
递延收益|49|13,096,675.35|15,359,763.64
递延所得税负债|29|1,773,606,876.13|1,734,039,670.18
其他非流动负债|50|14,759,072.63|0.00
非流动负债合计||4,817,073,037.29|4,876,217,111.37
page|93
负债合计||11,339,485,687.42|12,822,103,818.14
所有者权益（或股东权益）：|||
实收资本（或股本）|51|1,731,982,546.00|1,731,982,546.00
其他权益工具|52||
其中：优先股|||
永续债|||
资本公积|53|75,085,807.57|69,917,578.07
减：库存股|||
其他综合收益|55|2,179,474,946.27|2,099,639,520.50
专项储备|||
盈余公积|57|166,674,692.00|69,461,687.72
一般风险准备|||
未分配利润|58|2,595,966,084.54|1,633,363,116.51
归属于母公司所有者权益（或股东权益）合计||6,749,184,076.38|5,604,364,448.80
少数股东权益||1,066,928,404.63|1,035,781,148.60
所有者权益（或股东权益）合计||7,816,112,481.01|6,640,145,597.40
负债和所有者权益（或股东权益）总计||19,155,598,168.43|19,462,249,415.54
