page|153
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,673,157,979.94|1,941,556,269.86
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|13,843,519.86|9,482,899.73
收到其他与经营活动有关的现金|364,416,126.85|496,195,732.55
经营活动现金流入小计|2,051,417,626.65|2,447,234,902.14
购买商品、接受劳务支付的现金|1,278,470,343.08|1,640,068,990.51
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
page|154
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|355,373,622.73|282,381,419.00
支付的各项税费|79,495,154.64|90,960,921.22
支付其他与经营活动有关的现金|302,899,460.99|661,201,921.66
经营活动现金流出小计|2,016,238,581.44|2,674,613,252.39
经营活动产生的现金流量净额|35,179,045.21|-227,378,350.25
二、投资活动产生的现金流量：||
收回投资收到的现金|112,005,825.71|177,900,000.00
取得投资收益收到的现金|154,019.33|1,800,000.00
处置固定资产、无形资产和其他长期资产收回的现金净额|5,917,098.29|20,033,705.46
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||13,439,237.13
投资活动现金流入小计|118,076,943.33|213,172,942.59
购建固定资产、无形资产和其他长期资产支付的现金|148,087,322.74|69,795,517.67
投资支付的现金|292,591,086.28|413,956,717.62
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|43,666,479.42|
支付其他与投资活动有关的现金||714,049.92
投资活动现金流出小计|484,344,888.44|484,466,285.21
投资活动产生的现金流量净额|-366,267,945.11|-271,293,342.62
三、筹资活动产生的现金流量：||
吸收投资收到的现金|10,880,700.00|7,670,000.00
其中：子公司吸收少数股东投资收到的现金|10,880,700.00|7,670,000.00
page|155
取得借款收到的现金|2,425,890,284.72|3,185,378,359.52
收到其他与筹资活动有关的现金|860,023,698.85|783,033,994.12
筹资活动现金流入小计|3,296,794,683.57|3,976,082,353.64
偿还债务支付的现金|1,823,538,234.99|2,058,157,725.63
分配股利、利润或偿付利息支付的现金|252,749,441.42|293,466,838.66
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|886,277,099.98|1,134,354,144.54
筹资活动现金流出小计|2,962,564,776.39|3,485,978,708.83
筹资活动产生的现金流量净额|334,229,907.18|490,103,644.81
四、汇率变动对现金及现金等价物的影响|-199,550.11|-752,260.06
五、现金及现金等价物净增加额|2,941,457.17|-9,320,308.12
加：期初现金及现金等价物余额|309,901,658.11|319,221,966.23
六、期末现金及现金等价物余额|312,843,115.28|309,901,658.11
