page|142
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|765,067,979.12|1,023,650,322.36
结算备付金||
拆出资金||
page|143
交易性金融资产|10,000.00|1,714,049.92
衍生金融资产||
应收票据|38,560,724.16|57,941,821.09
应收账款|1,217,672,457.41|1,176,610,994.68
应收款项融资|46,168,095.52|243,601,934.52
预付款项|68,015,544.51|29,118,265.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|321,140,818.06|158,225,835.80
其中：应收利息||8,460,472.62
应收股利||
买入返售金融资产||
存货|650,476,082.21|379,618,363.18
合同资产|4,687,550,734.33|5,384,689,726.13
持有待售资产||
一年内到期的非流动资产|45,633,508.77|50,061,309.66
其他流动资产|139,808,264.31|212,822,087.00
流动资产合计|7,980,104,208.40|8,718,054,709.72
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|200,000.00|200,000.00
长期股权投资|53,041,184.34|129,239,608.02
其他权益工具投资|55,243,884.21|55,750,000.00
其他非流动金融资产||
投资性房地产|139,426,255.25|66,153,269.00
固定资产|1,189,306,626.51|721,404,889.29
在建工程|224,713,763.90|304,058,128.51
公益性生物资产|7,715,013.18|7,715,013.18
生产性生物资产||
油气资产||
使用权资产|5,781,937.66|
page|144
无形资产|173,058,112.01|163,858,024.07
开发支出||
商誉|145,421,341.71|129,703,008.35
长期待摊费用|48,268,658.85|36,489,374.27
递延所得税资产|115,499,460.21|113,261,989.20
其他非流动资产|120,118,027.25|27,618,425.47
非流动资产合计|2,277,794,265.08|1,755,451,729.36
资产总计|10,257,898,473.48|10,473,506,439.08
流动负债：||
短期借款|1,204,680,000.00|1,318,794,809.52
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|571,284,700.00|838,108,880.51
应付账款|2,028,044,238.60|2,292,309,537.88
预收款项|392,415.32|523,310.12
合同负债|79,370,052.71|99,983,879.32
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,627,641.45|66,716,342.27
应交税费|42,086,835.27|39,529,678.53
其他应付款|191,006,908.47|189,648,177.80
其中：应付利息||26,583,251.30
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,915,460,915.91|194,664,696.33
其他流动负债|81,368,438.57|138,693,000.31
流动负债合计|6,150,322,146.30|5,178,972,312.59
非流动负债：||
page|145
保险合同准备金||
长期借款|1,472,305,443.83|1,360,651,751.99
应付债券||1,092,554,034.67
其中：优先股||
永续债||
租赁负债|5,122,964.33|
长期应付款||
长期应付职工薪酬||
预计负债|65,671,365.07|64,276,429.10
递延收益|8,327,352.20|5,445,527.68
递延所得税负债|76,912,106.22|62,911,350.08
其他非流动负债|29,243,200.00|24,837,500.00
非流动负债合计|1,657,582,431.65|2,610,676,593.52
负债合计|7,807,904,577.95|7,789,648,906.11
所有者权益：||
股本|1,453,072,510.00|1,453,072,510.00
其他权益工具||
其中：优先股||
永续债||
资本公积|406,324,899.48|292,429,253.68
减：库存股|42,989,038.10|42,989,038.10
其他综合收益|-9,497,379.77|-9,357,885.12
专项储备||
盈余公积|86,642,112.07|86,642,112.07
一般风险准备||
未分配利润|366,506,333.08|742,283,836.39
归属于母公司所有者权益合计|2,260,059,436.76|2,522,080,788.92
少数股东权益|189,934,458.77|161,776,744.05
所有者权益合计|2,449,993,895.53|2,683,857,532.97
负债和所有者权益总计|10,257,898,473.48|10,473,506,439.08
