page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,989,905,677.39|1,819,184,680.08
page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
结算备付金||
拆出资金||
交易性金融资产||20,562,016.54
衍生金融资产||
应收票据|16,039,258.40|13,972,354.50
应收账款|396,999,150.16|486,800,097.08
应收款项融资|119,296,868.50|82,612,975.42
预付款项|26,400,906.73|5,421,801.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|40,069,483.78|70,494,084.62
其中：应收利息|2,145,753.10|7,200,251.09
应收股利||
买入返售金融资产||
存货|245,314,750.12|156,282,012.20
合同资产|32,334,456.40|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|76,703,111.31|88,072,936.64
流动资产合计|2,943,063,662.79|2,743,402,958.15
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|86,709,750.72|50,594,387.44
其他权益工具投资|7,413,170.53|9,250,000.00
其他非流动金融资产|327,468,864.16|332,617,924.99
投资性房地产|226,639,907.07|233,455,050.94
固定资产|341,905,171.79|355,941,840.71
在建工程||2,800,928.10
生产性生物资产||
page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
油气资产||
使用权资产||
无形资产|559,342,572.81|576,721,785.64
开发支出|27,919,567.34|73,448,597.77
商誉||
长期待摊费用|1,350,654.30|1,925,431.20
递延所得税资产|34,737,064.57|30,541,896.60
其他非流动资产|4,664,381.37|4,983,258.92
非流动资产合计|1,618,151,104.66|1,672,281,102.31
资产总计|4,561,214,767.45|4,415,684,060.46
流动负债：||
短期借款||600,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|10,748,452.56|11,353,173.47
应付账款|173,453,352.48|109,486,174.84
预收款项|14,114,352.20|67,123,352.40
合同负债|57,913,816.93|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|51,007,292.82|27,936,916.01
应交税费|10,902,688.72|14,866,003.74
其他应付款|278,931,058.00|326,496,672.28
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他流动负债|5,569,218.23|449,172.40
流动负债合计|602,640,231.94|558,311,465.14
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,176,346.35|9,817,903.31
递延所得税负债|2,322,023.54|2,079,812.39
其他非流动负债||
非流动负债合计|9,498,369.89|11,897,715.70
负债合计|612,138,601.83|570,209,180.84
所有者权益：||
股本|1,429,008,862.00|1,429,808,862.00
其他权益工具||
其中：优先股||
永续债||
资本公积|896,739,364.84|862,393,395.99
减：库存股|2,980,800.00|51,494,850.00
其他综合收益|4,227,259.87|80,252,799.61
专项储备||
盈余公积|115,246,758.43|112,006,479.40
一般风险准备||
未分配利润|1,472,277,353.48|1,413,111,184.05
归属于母公司所有者权益合计|3,914,518,798.62|3,846,077,871.05
少数股东权益|34,557,367.00|-602,991.43
所有者权益合计|3,949,076,165.62|3,845,474,879.62
负债和所有者权益总计|4,561,214,767.45|4,415,684,060.46
