page|58
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,566,772,406.17|3,409,601,678.18
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||969,753,040.99|960,522,498.98
应收款项融资|||
预付款项||64,959,369.70|41,669,285.75
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||287,628,120.05|164,932,702.13
其中：应收利息||21,793,545.71|70,616,325.96
应收股利|||
买入返售金融资产|||
存货||16,993,892.42|14,858,919.82
合同资产|||
持有待售资产|||
一年内到期的非流动资产||387,634,365.57|501,532,734.13
其他流动资产||490,218,004.70|43,804,770.98
流动资产合计||3,783,959,199.60|5,136,922,589.97
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||217,649,022.87|245,703,161.25
长期股权投资||19,560,241.16|17,625,344.71
其他权益工具投资|||
其他非流动金融资产||105,541,000.00|
投资性房地产||135,628,912.25|146,876,447.91
固定资产||700,069,783.75|755,130,402.39
在建工程||61,475,708.28|21,980,072.41
生产性生物资产|||
油气资产|||
使用权资产||26,268,459.67|46,884,040.55
无形资产||286,253,856.44|317,631,569.44
开发支出||120,200.00|
商誉||95,521.99|95,521.99
长期待摊费用||79,613,004.32|97,444,076.38
递延所得税资产||70,320,283.27|36,461,663.76
page|59
其他非流动资产||1,128,311,272.67|0.00
非流动资产合计||2,830,907,266.67|1,685,832,300.79
资产总计||6,614,866,466.27|6,822,754,890.76
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||987,634,275.30|843,320,294.38
预收款项||2,140,779.83|4,164,810.45
合同负债||114,746,039.42|143,518,182.39
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||45,773,189.24|46,974,991.56
应交税费||25,169,619.87|83,910,018.52
其他应付款||155,366,713.56|130,010,007.76
其中：应付利息|||
应付股利||36,280,584.49|13,221,220.10
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||207,894,695.44|266,757,028.66
其他流动负债||21,060,397.20|20,688,721.54
流动负债合计||1,559,785,709.86|1,539,344,055.26
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||20,532,682.29|30,902,262.32
长期应付款||20,590,162.17|180,890,529.09
长期应付职工薪酬|||39,216.00
预计负债||64,675.00|235,025.00
递延收益||22,024,825.44|25,377,911.48
递延所得税负债|||678,821.69
其他非流动负债|||
非流动负债合计||63,212,344.90|238,123,765.58
负债合计||1,622,998,054.76|1,777,467,820.84
所有者权益（或股东权益）：|||
实收资本（或股本）||795,695,940.00|795,695,940.00
其他权益工具|||
其中：优先股|||
page|60
永续债|||
资本公积||2,385,223,597.76|2,385,223,597.76
减：库存股|||
其他综合收益|||-650,000.00
专项储备|||
盈余公积||312,818,813.75|256,866,256.29
一般风险准备|||
未分配利润||1,013,481,689.90|1,102,739,137.67
归属于母公司所有者权益（或股东权益）合计||4,507,220,041.41|4,539,874,931.72
少数股东权益||484,648,370.10|505,412,138.20
所有者权益（或股东权益）合计||4,991,868,411.51|5,045,287,069.92
负债和所有者权益（或股东权益）总计||6,614,866,466.27|6,822,754,890.76
