page|99
项目|附注|2019 年度|2018 年度
一、营业总收入||2,450,475,377.45|2,411,083,378.85
其中：营业收入||2,450,475,377.45|2,411,083,378.85
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||2,265,960,556.72|2,317,274,216.09
其中：营业成本||1,960,799,310.48|2,033,981,176.51
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||13,850,602.94|12,714,943.27
销售费用||110,896,464.16|92,959,358.01
管理费用||89,798,483.14|88,611,640.76
研发费用||90,204,239.51|100,029,379.24
财务费用||411,456.49|-11,022,281.70
其中：利息费用||2,549,081.24|204,146.52
利息收入||6,174,191.31|2,594,723.33
page|100
加：其他收益||25,774,046.01|22,716,641.14
投资收益（损失以“－”号填列）||18,123,768.80|11,050,058.26
其中：对联营企业和合营企业的投资收益|||
以摊余成本计量的金融资产终止确认收益||2,995,769.59|
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||-89,179.73|479,200.00
信用减值损失（损失以“-”号填列）||-5,305,329.52|
资产减值损失（损失以“-”号填列）||-1,083,720.58|-10,332,467.76
资产处置收益（损失以“－”号填列）||-5,776.27|-225,522.36
三、营业利润（亏损以“－”号填列）||221,928,629.44|117,497,072.04
加：营业外收入||68,194.06|222,061.09
减：营业外支出||595,567.19|158,941.99
四、利润总额（亏损总额以“－”号填列）||221,401,256.31|117,560,191.14
减：所得税费用||36,131,493.38|11,779,685.10
五、净利润（净亏损以“－”号填列）||185,269,762.93|105,780,506.04
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||185,269,762.93|105,780,506.04
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||181,330,430.63|103,913,616.30
2.少数股东损益（净亏损以“-”号填列）||3,939,332.30|1,866,889.74
六、其他综合收益的税后净额||-310,679.45|25,680.07
（一）归属母公司所有者的其他综合收益的税后净额||-310,679.45|25,680.07
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
page|101
2．将重分类进损益的其他综合收益||-310,679.45|25,680.07
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||-310,679.45|25,680.07
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||184,959,083.48|105,806,186.11
（一）归属于母公司所有者的综合收益总额||181,019,751.18|103,939,296.37
（二）归属于少数股东的综合收益总额||3,939,332.30|1,866,889.74
八、每股收益：|||
（一）基本每股收益(元/股)||0.60|0.37
（二）稀释每股收益(元/股)||0.60|0.36
