page|95
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||253,236,948.65|333,753,680.35
结算备付金|||
拆出资金|||
交易性金融资产||195,890,020.27|
以公允价值计量且其变动计入当期损益的金融资产|||479,200.00
衍生金融资产|||
应收票据||4,668,434.85|4,008,023.31
应收账款||392,459,274.77|371,875,530.99
应收款项融资|||
预付款项||25,614,249.33|20,916,725.18
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||65,130,901.00|8,319,959.20
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||292,223,205.92|256,891,422.38
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||24,971,967.54|198,028,196.43
流动资产合计||1,254,195,002.33|1,194,272,737.84
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||17,065,700.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||17,065,700.00|
其他非流动金融资产|||
投资性房地产|||
固定资产||486,863,506.10|301,435,154.64
在建工程||54,990,552.97|144,902,719.15
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||75,670,075.36|79,136,533.39
开发支出|||
page|96
商誉|||
长期待摊费用||12,793,865.83|13,285,519.37
递延所得税资产||4,375,424.81|4,615,226.47
其他非流动资产|||
非流动资产合计||651,759,125.07|560,440,853.02
资产总计||1,905,954,127.40|1,754,713,590.86
流动负债：|||
短期借款||60,622,833.33|2,276,081.69
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||47,623,044.82|13,970,227.60
应付账款||440,127,965.26|453,818,485.37
预收款项||8,806,292.54|15,008,087.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||55,042,605.36|46,476,305.96
应交税费||7,453,192.23|3,438,830.19
其他应付款||31,009,577.42|36,920,816.98
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||650,685,510.96|571,908,834.79
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||592,000.18|740,000.14
递延所得税负债||6,430,619.11|71,880.00
其他非流动负债|||
非流动负债合计||7,022,619.29|811,880.14
负债合计||657,708,130.25|572,720,714.93
所有者权益（或股东权益）：|||
page|97
实收资本（或股本）||302,543,600.00|302,687,600.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||551,747,334.73|552,165,309.39
减：库存股||6,282,132.54|15,125,812.80
其他综合收益||-284,999.38|25,680.07
专项储备|||
盈余公积||59,894,743.75|41,977,515.72
一般风险准备|||
未分配利润||328,131,011.49|291,705,476.75
归属于母公司所有者权益（或股东权益）合计||1,235,749,558.05|1,173,435,769.13
少数股东权益||12,496,439.10|8,557,106.80
所有者权益（或股东权益）合计||1,248,245,997.15|1,181,992,875.93
负债和所有者权益（或股东权益）总计||1,905,954,127.40|1,754,713,590.86
