page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|101,302,442.24|531,351,448.92
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||22,843,500.08
应收账款|354,372,501.11|388,884,765.22
应收款项融资|18,151,504.67|
预付款项|9,769,083.54|9,665,474.78
应收保费||
page|73
应收分保账款||
应收分保合同准备金||
其他应收款|49,970,368.66|70,921,295.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|55,431,309.86|81,780,077.96
合同资产||
持有待售资产||
一年内到期的非流动资产||260,676.33
其他流动资产|26,801,007.03|24,281,635.94
流动资产合计|615,798,217.11|1,129,988,874.74
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||100,403,292.92
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|9,831,579.68|25,539,669.43
其他权益工具投资||
其他非流动金融资产|102,903,400.00|
投资性房地产|4,508,024.95|4,893,178.07
固定资产|207,072,302.49|226,185,807.78
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|21,154,692.47|22,223,629.04
开发支出||
商誉||
长期待摊费用|4,834,578.72|8,248,890.92
递延所得税资产|45,300.07|493,066.44
其他非流动资产||
page|74
非流动资产合计|350,349,878.38|387,987,534.60
资产总计|966,148,095.49|1,517,976,409.34
流动负债：||
短期借款|74,475,000.00|435,356,792.19
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|71,127,506.40|80,117,683.11
应付账款|108,119,025.95|143,184,614.57
预收款项|17,421,656.31|34,914,341.63
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|46,810,727.30|35,239,819.11
应交税费|7,986,925.05|6,363,200.35
其他应付款|222,813,022.55|177,893,473.18
其中：应付利息|140,675.00|944,551.89
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|548,753,863.56|913,069,924.14
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|75
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|16,764,608.54|7,373,187.10
递延所得税负债||
其他非流动负债||
非流动负债合计|16,764,608.54|7,373,187.10
负债合计|565,518,472.10|920,443,111.24
所有者权益：||
股本|745,959,694.00|745,959,694.00
其他权益工具||
其中：优先股||
永续债||
资本公积|877,186,222.77|877,186,222.77
减：库存股||
其他综合收益|9,934,404.19|9,461,339.73
专项储备||
盈余公积|79,531,139.33|79,531,139.33
一般风险准备||
未分配利润|-1,311,981,836.90|-1,114,605,097.73
归属于母公司所有者权益合计|400,629,623.39|597,533,298.10
少数股东权益||
所有者权益合计|400,629,623.39|597,533,298.10
负债和所有者权益总计|966,148,095.49|1,517,976,409.34
