page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|69,380,772.23|41,067,187.85
结算备付金||
拆出资金||
交易性金融资产|72,001,387.20|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|75,430,365.63|36,093,217.33
应收账款|215,227,762.87|299,636,359.30
应收款项融资|36,162,993.54|
预付款项|61,611,291.04|39,367,786.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,360,653.68|11,132,821.73
其中：应收利息||
应收股利||
买入返售金融资产||
存货|242,885,428.73|172,749,956.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|551,612.61|990,981.15
流动资产合计|777,612,267.53|601,038,310.78
非流动资产：||
page|77
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|181,337,544.60|195,863,954.43
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|23,266,548.12|15,860,651.55
开发支出||
商誉||
长期待摊费用||
递延所得税资产|11,461,368.23|8,079,395.83
其他非流动资产||
非流动资产合计|216,065,460.95|219,804,001.81
资产总计|993,677,728.48|820,842,312.59
流动负债：||
短期借款|4,000,000.00|4,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|71,735,042.96|17,627,077.00
应付账款|80,056,609.23|48,739,931.90
预收款项|205,714,557.34|149,279,647.81
page|78
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,116,513.36|12,996,286.92
应交税费|11,019,311.97|5,830,923.60
其他应付款|3,630,705.93|27,721,778.43
其中：应付利息|5,316.73|5,316.67
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||1,219,000.00
流动负债合计|389,272,740.79|267,414,645.66
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,680,916.71|3,680,916.71
递延所得税负债||
其他非流动负债||
非流动负债合计|3,680,916.71|3,680,916.71
负债合计|392,953,657.50|271,095,562.37
所有者权益：||
股本|231,599,000.00|234,397,647.00
其他权益工具||
page|79
其中：优先股||
永续债||
资本公积|239,688,301.46|251,134,767.69
减：库存股||14,245,113.23
其他综合收益||
专项储备|284,144.05|
盈余公积|19,149,754.20|14,750,323.01
一般风险准备||
未分配利润|99,403,889.06|63,709,125.75
归属于母公司所有者权益合计|590,125,088.77|549,746,750.22
少数股东权益|10,598,982.21|
所有者权益合计|600,724,070.98|549,746,750.22
负债和所有者权益总计|993,677,728.48|820,842,312.59
