page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|87,041,110.73|69,380,772.23
结算备付金||
拆出资金||
交易性金融资产|15,001,387.20|72,001,387.20
衍生金融资产||
应收票据|56,890,809.10|75,430,365.63
应收账款|174,870,626.77|215,227,762.87
应收款项融资|42,614,788.26|36,162,993.54
预付款项|24,315,896.47|61,611,291.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,181,391.87|4,360,653.68
其中：应收利息||
应收股利||
买入返售金融资产||
存货|355,294,710.96|242,885,428.73
合同资产|192,361,108.97|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,555,867.63|551,612.61
流动资产合计|962,127,697.96|777,612,267.53
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|78
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|170,929,671.62|181,337,544.60
在建工程|12,690,751.63|
生产性生物资产||
油气资产||
使用权资产||
无形资产|22,212,428.63|23,266,548.12
开发支出||
商誉||
长期待摊费用||
递延所得税资产|15,973,970.97|11,461,368.23
其他非流动资产||
非流动资产合计|221,806,822.85|216,065,460.95
资产总计|1,183,934,520.81|993,677,728.48
流动负债：||
短期借款||4,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|73,481,380.09|71,735,042.96
应付账款|104,142,768.95|80,056,609.23
预收款项||205,714,557.34
合同负债|280,337,744.31|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,299,632.11|13,116,513.36
应交税费|17,194,948.45|11,019,311.97
page|79
其他应付款|5,165,537.48|3,630,705.93
其中：应付利息||5,316.73
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|12,859,262.02|
流动负债合计|512,481,273.41|389,272,740.79
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,405,428.46|3,680,916.71
递延所得税负债||
其他非流动负债||
非流动负债合计|5,405,428.46|3,680,916.71
负债合计|517,886,701.87|392,953,657.50
所有者权益：||
股本|231,599,000.00|231,599,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|239,688,301.46|239,688,301.46
减：库存股||
其他综合收益||
专项储备||284,144.05
盈余公积|26,495,741.59|19,149,754.20
page|80
一般风险准备||
未分配利润|158,395,340.59|99,403,889.06
归属于母公司所有者权益合计|656,178,383.64|590,125,088.77
少数股东权益|9,869,435.30|10,598,982.21
所有者权益合计|666,047,818.94|600,724,070.98
负债和所有者权益总计|1,183,934,520.81|993,677,728.48
