page|103
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|139,419,929.63|409,290,031.85
结算备付金||
拆出资金||
交易性金融资产|500,000.00|
衍生金融资产||
应收票据|13,167,230.00|5,290,000.00
应收账款|1,190,839,098.78|330,165,256.33
应收款项融资|91,717,441.78|67,194,764.39
预付款项|101,038,062.04|42,275,396.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|163,194,435.57|41,515,873.19
其中：应收利息||
应收股利||
买入返售金融资产||
存货|251,605,421.28|188,066,701.54
合同资产|139,080,318.91|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|28,172,480.31|10,204,080.63
流动资产合计|2,118,734,418.30|1,094,002,104.27
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|104
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|568,836,832.05|306,478,705.68
在建工程|591,233,405.40|7,361,749.69
生产性生物资产|2,156,985.21|
油气资产||
使用权资产||
无形资产|72,882,276.47|63,848,274.56
开发支出|21,605.05|36,241.86
商誉|701,734,997.65|
长期待摊费用|15,337,744.00|19,267,880.88
递延所得税资产|52,963,455.36|32,135,783.99
其他非流动资产|559,134,221.80|
非流动资产合计|2,564,301,522.99|429,128,636.66
资产总计|4,683,035,941.29|1,523,130,740.93
流动负债：||
短期借款|452,694,678.99|234,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|98,142,783.86|253,489,869.26
应付账款|506,055,498.95|176,320,700.60
预收款项||14,318,784.90
合同负债|28,112,278.24|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,874,972.67|13,731,838.09
应交税费|108,329,689.01|25,624,510.16
page|105
其他应付款|1,296,009,088.74|26,008,071.35
其中：应付利息|1,321,844.66|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|114,500,000.00|
其他流动负债|4,206,639.80|
流动负债合计|2,626,925,630.26|743,993,774.36
非流动负债：||
保险合同准备金||
长期借款|340,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|217,610,881.67|
长期应付职工薪酬||
预计负债|11,990,378.06|12,260,807.96
递延收益|26,081,422.86|10,766,492.53
递延所得税负债|10,946,186.91|4,164,168.30
其他非流动负债||
非流动负债合计|606,628,869.50|27,191,468.79
负债合计|3,233,554,499.76|771,185,243.15
所有者权益：||
股本|350,336,112.00|350,336,112.00
其他权益工具||
其中：优先股||
永续债||
资本公积|790,048,764.09|790,048,764.09
减：库存股||
其他综合收益|-125,074.32|6,356,204.48
专项储备||
盈余公积|18,358,424.24|18,358,424.24
page|106
一般风险准备||
未分配利润|-381,923,583.27|-407,243,571.93
归属于母公司所有者权益合计|776,694,642.74|757,855,932.88
少数股东权益|672,786,798.79|-5,910,435.10
所有者权益合计|1,449,481,441.53|751,945,497.78
负债和所有者权益总计|4,683,035,941.29|1,523,130,740.93
