page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,947,801,805.56|1,120,166,454.10
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|11,516,302.88|4,890,567.48
应收账款|1,289,819,176.61|1,157,310,814.87
page|88
应收款项融资|180,452,830.20|259,512,086.82
预付款项|314,425,530.65|352,703,761.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|252,562,625.09|321,855,837.92
其中：应收利息||2,389,011.67
应收股利||
买入返售金融资产||
存货|677,901,562.83|590,916,453.63
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|104,320,402.26|65,740,416.86
流动资产合计|4,778,800,236.08|3,873,096,393.25
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|16,761,082.28|20,487,687.58
其他非流动金融资产||
投资性房地产|36,912,780.88|20,799,064.65
固定资产|1,747,428,138.88|1,873,875,990.17
在建工程|996,245,219.60|356,053,045.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|235,192,254.61|241,602,114.97
开发支出||
商誉|277,801,923.59|312,354,809.29
长期待摊费用|8,738,565.87|10,647,930.82
递延所得税资产|32,243,014.48|26,649,955.30
page|89
其他非流动资产|149,997,589.00|183,513,640.91
非流动资产合计|3,501,320,569.19|3,045,984,238.69
资产总计|8,280,120,805.27|6,919,080,631.94
流动负债：||
短期借款|1,229,680,073.46|981,128,593.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,523,056,359.43|1,424,634,395.99
应付账款|218,498,119.09|196,744,061.39
预收款项||13,246,185.34
合同负债|12,933,249.68|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,241,661.84|12,378,636.22
应交税费|31,769,701.09|26,892,106.15
其他应付款|241,352,863.82|263,193,106.25
其中：应付利息||3,831,323.86
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|93,100,000.00|97,465,380.33
其他流动负债|1,280,734.25|
流动负债合计|3,365,912,762.66|3,015,682,464.67
非流动负债：||
保险合同准备金||
长期借款|395,916,661.28|324,000,000.00
应付债券|784,455,683.00|105,926,772.45
其中：优先股||
永续债||
page|90
租赁负债||
长期应付款||153,297.77
长期应付职工薪酬||
预计负债||1,407,050.00
递延收益|43,347,333.40|26,198,000.04
递延所得税负债||
其他非流动负债||
非流动负债合计|1,223,719,677.68|457,685,120.26
负债合计|4,589,632,440.34|3,473,367,584.93
所有者权益：||
股本|674,564,962.00|673,756,195.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,030,068,604.06|1,816,245,698.43
减：库存股||
其他综合收益|-3,555,727.70|227,934.77
专项储备||
盈余公积|70,401,257.83|67,643,991.26
一般风险准备||
未分配利润|868,224,601.24|827,562,239.37
归属于母公司所有者权益合计|3,639,703,697.43|3,385,436,058.83
少数股东权益|50,784,667.50|60,276,988.18
所有者权益合计|3,690,488,364.93|3,445,713,047.01
负债和所有者权益总计|8,280,120,805.27|6,919,080,631.94
