page|100
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
page|101
货币资金||1,774,691,916.62|1,315,264,152.25
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||97,025,670.91
应收账款||1,633,909,152.62|1,040,198,202.95
应收款项融资||311,991,569.33|196,796,715.18
预付款项||263,046,065.81|199,434,876.59
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||14,338,135.31|7,627,902.40
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||3,187,886,220.66|1,268,902,890.29
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||86,448,892.40|100,181,596.64
流动资产合计||7,272,311,952.75|4,225,432,007.21
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||78,000,000.00|25,000,000.00
投资性房地产|||
固定资产||4,160,697,003.52|3,241,561,728.82
在建工程||103,686,749.21|494,082,937.06
生产性生物资产|||
油气资产|||
使用权资产||38,895,409.77|
无形资产||378,075,575.42|380,227,725.42
开发支出|||
商誉||20,803,831.49|16,107,406.56
长期待摊费用|||
递延所得税资产||64,672,750.87|52,311,808.44
其他非流动资产||24,129,870.37|53,387,515.67
非流动资产合计||4,868,961,190.65|4,262,679,121.97
资产总计||12,141,273,143.40|8,488,111,129.18
流动负债：|||
短期借款||3,634,489,996.92|2,061,345,364.12
向中央银行借款|||
page|102
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||80,160,000.00|7,000,000.00
应付账款||894,910,517.90|786,641,601.50
预收款项|||
合同负债||67,962,833.47|34,719,885.64
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||113,962,547.48|56,341,462.44
应交税费||120,225,737.60|82,781,887.00
其他应付款||68,010,931.89|86,592,271.69
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||405,939,809.87|211,884,932.17
其他流动负债||8,835,168.36|2,572,653.70
流动负债合计||5,394,497,543.49|3,329,880,058.26
非流动负债：|||
保险合同准备金|||
长期借款||1,274,083,900.00|706,195,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||30,486,044.67|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||45,134,160.79|42,615,266.27
递延所得税负债||31,120,298.45|32,412,066.53
其他非流动负债|||
非流动负债合计||1,380,824,403.91|781,222,332.80
负债合计||6,775,321,947.40|4,111,102,391.06
所有者权益（或股东权益）：|||
实收资本（或股本）||459,935,734.00|433,580,099.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,168,747,497.43|1,894,386,217.80
减：库存股||32,031,414.50|49,364,075.00
其他综合收益||-3,607,368.31|-2,488,357.78
专项储备|||
盈余公积||105,815,414.03|93,190,606.83
page|103
一般风险准备|||
未分配利润||1,814,449,843.83|1,293,958,686.53
归属于母公司所有者权益（或股东权益）合计||4,513,309,706.48|3,663,263,177.38
少数股东权益||852,641,489.52|713,745,560.74
所有者权益（或股东权益）合计||5,365,951,196.00|4,377,008,738.12
负债和所有者权益（或股东权益）总计||12,141,273,143.40|8,488,111,129.18
