page|57
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|十一、七、1|8,349,450,524.45|7,557,050,623.46
结算备付金|||
拆出资金|||
page|58
交易性金融资产|十一、七、2|1,500,000.00|35,180,000.00
衍生金融资产|||
应收票据|十一、七、4|249,350,633.89|513,990,931.95
应收账款|十一、七、5|1,141,207,526.69|1,208,559,452.98
应收款项融资|十一、七、6|215,872,234.04|326,904,603.72
预付款项|十一、七、7|264,886,100.93|245,459,514.32
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|十一、七、8|89,891,550.77|142,529,397.16
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|十一、七、9|6,060,568,229.46|5,951,525,372.69
合同资产|||
持有待售资产|十一、七、11|11,460,634.14|
一年内到期的非流动资产|||
其他流动资产|十一、七、13|142,702,824.15|131,305,009.54
流动资产合计||16,526,890,258.52|16,112,504,905.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|十一、七、17|15,029,824.20|16,688,034.67
其他权益工具投资|十一、七、18|5,140,114.92|9,838,169.19
其他非流动金融资产|十一、七、19|90,000.00|90,000.00
投资性房地产|||
固定资产|十一、七、21|4,081,321,964.92|3,858,319,776.23
在建工程|十一、七、22|127,941,952.46|51,007,242.94
生产性生物资产|十一、七、23|3,762,282.45|3,711,245.99
油气资产|||
使用权资产|||
无形资产|十一、七、26|642,784,777.62|433,512,627.24
开发支出|||
商誉|十一、七、28|43,489,279.70|47,402,291.75
长期待摊费用|十一、七、29|183,394,927.65|218,823,070.63
递延所得税资产|十一、七、30|160,652,877.74|126,643,229.42
其他非流动资产|十一、七、31|47,014,102.06|43,281,487.32
非流动资产合计||5,310,622,103.72|4,809,317,175.38
资产总计||21,837,512,362.24|20,921,822,081.20
流动负债：|||
短期借款|十一、七、32|423,750,000.00|205,375,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|十一、七、35|100,000,000.00|50,000,000.00
page|59
应付账款|十一、七、36|2,764,623,799.69|2,531,399,645.64
预收款项||-|416,010,484.71
合同负债|十一、七、38|350,876,003.75|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|十一、七、39|361,633,713.17|322,275,624.46
应交税费|十一、七、40|167,913,544.54|274,985,766.54
其他应付款|十一、七、41|554,621,930.41|987,273,120.87
其中：应付利息||14,508,700.00|14,508,700.01
应付股利||15,344,072.85|19,964,120.17
应付手续费及佣金|||
应付分保账款|||
持有待售负债|十一、七、42|3,631,966.54|
一年内到期的非流动负债|十一、七、43|828,298,884.88|106,297,605.71
其他流动负债|十一、七、44|42,997,462.27|
流动负债合计||5,598,347,305.25|4,893,617,247.93
非流动负债：|||
保险合同准备金|||
长期借款|十一、七、45|483,226,777.22|414,245,478.79
应付债券|十一、七、46|-|816,325,840.87
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|十一、七、48|12,935,900.00|12,935,900.00
长期应付职工薪酬|十一、七、49|1,207,742.47|2,003,284.11
预计负债|十一、七、50|262,500.00|
递延收益|十一、七、51|188,216,086.91|115,482,812.71
递延所得税负债|十一、七、30|6,912,560.95|6,990,638.42
其他非流动负债|||
非流动负债合计||692,761,567.55|1,367,983,954.90
负债合计||6,291,108,872.80|6,261,601,202.83
所有者权益（或股东权益）：|||
实收资本（或股本）|十一、七、53|1,371,470,262.00|1,371,470,262.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|十一、七、55|2,006,500,148.44|2,006,500,148.44
减：库存股|||
其他综合收益|十一、七、57|-2,386,775.71|75,975,557.25
专项储备|||
盈余公积|十一、七、59|883,982,024.14|812,632,940.51
一般风险准备|||
未分配利润||5,572,003,769.22|4,968,494,206.02
归属于母公司所有者权益（或股东权益）合计||9,831,569,428.09|9,235,073,114.22
少数股东权益||5,714,834,061.35|5,425,147,764.15
page|60
所有者权益（或股东权益）合计||15,546,403,489.44|14,660,220,878.37
负债和所有者权益（或股东权益）总计||21,837,512,362.24|20,921,822,081.20
