page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|228,260,719.67|284,714,028.66
结算备付金||
拆出资金||
交易性金融资产|160,534,979.12|217,395,655.90
衍生金融资产||
应收票据|9,087,135.40|19,659,253.45
应收账款|288,772,636.58|209,727,970.47
应收款项融资|21,470,061.75|949,237.66
预付款项|30,180,727.12|41,304,919.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,473,588.94|10,163,147.93
其中：应收利息||
应收股利||
买入返售金融资产||
存货|59,768,041.32|67,651,821.90
合同资产|32,905,581.07|34,981,176.53
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,924,671.65|1,064,086.02
流动资产合计|842,378,142.62|887,611,298.00
非流动资产：||
发放贷款和垫款||
page|86
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|25,728,152.45|22,985,690.70
在建工程|115,775,505.57|53,630,710.92
生产性生物资产||
油气资产||
使用权资产|3,753,232.76|
无形资产|25,710,786.68|26,362,011.56
开发支出||
商誉||
长期待摊费用||2,040,000.00
递延所得税资产|4,823,104.11|3,772,186.45
其他非流动资产|13,928,110.91|
非流动资产合计|189,718,892.48|108,790,599.63
资产总计|1,032,097,035.10|996,401,897.63
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|85,011,785.63|196,164,096.00
应付账款|185,578,353.64|133,682,735.80
预收款项||
合同负债|5,587,744.18|284,943.26
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|87
代理承销证券款||
应付职工薪酬|13,020,454.23|9,766,342.88
应交税费|10,471,784.35|5,559,886.02
其他应付款|2,748,607.15|5,006,870.58
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,834,893.22|
其他流动负债||
流动负债合计|304,253,622.40|350,464,874.54
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|2,059,476.78|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,292,308.31|2,091,904.75
递延所得税负债|80,246.87|224,348.39
其他非流动负债||
非流动负债合计|3,432,031.96|2,316,253.14
负债合计|307,685,654.36|352,781,127.68
所有者权益：||
股本|160,032,000.00|133,360,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|249,304,418.87|274,614,930.16
page|88
减：库存股||
其他综合收益||
专项储备||
盈余公积|35,192,078.26|24,674,611.84
一般风险准备||
未分配利润|279,882,883.61|210,971,227.95
归属于母公司所有者权益合计|724,411,380.74|643,620,769.95
少数股东权益||
所有者权益合计|724,411,380.74|643,620,769.95
负债和所有者权益总计|1,032,097,035.10|996,401,897.63
