page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,612,230,694.31|1,447,274,771.33
结算备付金||
拆出资金||
交易性金融资产|1,394,305,257.72|1,488,653,831.65
衍生金融资产|6,620.00|
应收票据|1,900,000.00|3,149,250.00
应收账款|10,726,971.74|12,679,600.80
应收款项融资|20,000,000.00|
预付款项|279,576,362.55|332,359,816.64
应收保费||
应收分保账款||
应收分保合同准备金||
page|84
其他应收款|44,237,785.56|19,073,687.34
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,411,776,339.62|878,907,267.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|42,739,268.55|31,295,373.01
流动资产合计|4,817,499,300.05|4,213,393,598.03
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|128,177,262.08|142,186,571.91
其他权益工具投资|3,856,255.40|4,491,949.55
其他非流动金融资产||
投资性房地产||
固定资产|2,226,160,766.44|2,215,054,120.31
在建工程|34,909,034.34|25,685,364.11
生产性生物资产||
油气资产||
使用权资产|12,010,000.44|
无形资产|439,437,823.26|417,217,601.49
开发支出||
商誉|131,734,352.10|
长期待摊费用||13,331,656.26
递延所得税资产|85,580,884.88|85,069,785.60
其他非流动资产|93,071,204.70|1,071,478.87
非流动资产合计|3,154,937,583.64|2,904,108,528.10
资产总计|7,972,436,883.69|7,117,502,126.13
流动负债：||
短期借款|40,042,777.78|15,000,000.00
page|85
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,087,642,245.64|1,090,664,052.42
应付账款|217,030,584.53|152,066,470.25
预收款项|5,320,482.00|
合同负债|827,471,035.59|553,261,353.37
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|133,838,209.42|131,362,556.03
应交税费|48,438,117.34|50,997,506.54
其他应付款|124,073,226.71|144,309,539.10
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|71,710,291.86|48,539,404.46
流动负债合计|2,555,566,970.87|2,186,200,882.17
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|204,383,547.96|209,851,078.33
page|86
递延所得税负债|19,652,654.19|103,156.13
其他非流动负债||
非流动负债合计|224,036,202.15|209,954,234.46
负债合计|2,779,603,173.02|2,396,155,116.63
所有者权益：||
股本|1,156,884,000.00|1,156,884,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|296,866,410.19|296,866,410.19
减：库存股||
其他综合收益|44,211.39|584,551.42
专项储备|43,386,922.26|13,719,299.12
盈余公积|351,769,259.35|321,525,068.53
一般风险准备||
未分配利润|3,183,637,665.03|2,869,638,637.55
归属于母公司所有者权益合计|5,032,588,468.22|4,659,217,966.81
少数股东权益|160,245,242.45|62,129,042.69
所有者权益合计|5,192,833,710.67|4,721,347,009.50
负债和所有者权益总计|7,972,436,883.69|7,117,502,126.13
