page|81
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,152,184,881.91|2,096,970,125.47
结算备付金|||
拆出资金|||
交易性金融资产|七、2|693,529,111.16|380,773,127.94
衍生金融资产|||
应收票据|七、4|6,879,685.92|1,228,500.00
应收账款|七、5|375,379,444.39|474,888,400.46
应收款项融资|||
预付款项|七、7|20,264,994.30|22,747,760.53
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|30,583,283.46|27,542,002.29
其中：应收利息||4,311,794.56|4,198,714.47
应收股利|||
买入返售金融资产|||
存货|七、9|16,748,511.91|2,591,669.92
合同资产||5,017,617.38|13,573,240.70
持有待售资产|||
一年内到期的非流动资产|七、12|48,435,496.37|
其他流动资产|七、13|14,178,686.78|6,403,312.02
流动资产合计||3,363,201,713.58|3,026,718,139.33
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|313,816,646.83|178,666,395.30
长期股权投资|七、17|329,572,492.76|421,079,374.62
其他权益工具投资|七、18|66,158,677.76|44,705,363.68
其他非流动金融资产|七、19|3,320,000.00|3,320,000.00
投资性房地产|||
固定资产|七、21|279,749,386.99|285,829,475.59
在建工程|七、22|282,691,320.30|298,458,104.54
生产性生物资产|||
油气资产|||
使用权资产|七、25|75,704,563.29|
无形资产|七、26|74,173,567.51|71,315,813.64
开发支出|七、27|2,029,422.01|6,865,673.51
商誉|||
长期待摊费用|七、29|7,164,570.96|13,002,819.81
递延所得税资产|七、30|27,132,821.12|16,500,150.98
page|82
其他非流动资产|七、31|8,863,341.34|7,249,049.83
非流动资产合计||1,470,376,810.87|1,346,992,221.50
资产总计||4,833,578,524.45|4,373,710,360.83
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|137,296,302.58|
衍生金融负债|||
应付票据|||
应付账款|七、36|266,723,502.28|175,939,896.62
预收款项|||311,170.00
合同负债|七、38|287,339,293.10|249,742,385.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|84,495,594.81|80,072,563.65
应交税费|七、40|29,995,428.23|21,739,648.45
其他应付款|七、41|78,097,602.37|88,360,248.14
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|46,549,020.62|
其他流动负债|七、44|3,181,702.23|5,103,337.80
流动负债合计||933,678,446.22|621,269,249.66
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|34,574,198.11|
长期应付款|七、48|310,183,105.74|346,778,455.14
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|219,088,114.52|220,623,508.89
递延所得税负债|||
其他非流动负债|七、52|180,000,000.00|180,000,000.00
非流动负债合计||743,845,418.37|747,401,964.03
负债合计||1,677,523,864.59|1,368,671,213.69
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|519,029,360.00|519,029,360.00
其他权益工具|||
其中：优先股|||
永续债|||
page|83
资本公积|七、55|1,499,045,955.97|1,499,045,955.97
减：库存股|||
其他综合收益|七、57|-61,164.45|-19,944,197.19
专项储备|||
盈余公积|七、59|220,634,650.71|201,111,802.88
一般风险准备|||
未分配利润|七、60|917,405,857.63|805,796,225.48
归属于母公司所有者权益（或股东权益）合计||3,156,054,659.86|3,005,039,147.14
少数股东权益|||
所有者权益（或股东权益）合计||3,156,054,659.86|3,005,039,147.14
负债和所有者权益（或股东权益）总计||4,833,578,524.45|4,373,710,360.83
