page|86
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|324,060,323.75|326,659,769.55
交易性金融资产|七、2|3,794,410.10|3,699,432.30
衍生金融资产|||
应收票据|七、4|513,419,657.65|456,305,319.52
应收账款|七、5|328,907,444.82|363,070,883.80
应收款项融资|七、6|180,527,329.18|232,990,265.77
预付款项|七、7|333,214,108.60|266,411,309.97
其他应收款|七、8|49,304,651.02|64,442,406.04
其中：应收利息|||
应收股利||1,964,898.16|2,805,937.12
存货|七、9|207,391,914.64|199,334,120.40
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|110,442.48|
其他流动资产|七、13|88,999,655.85|76,979,449.63
流动资产合计||2,029,729,938.09|1,989,892,956.98
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|七、16|1,540,592.03|
长期股权投资|七、17|31,806,521.10|27,437,103.93
其他权益工具投资|七、18|2,824,529.14|4,600,000.00
其他非流动金融资产|||
投资性房地产|七、20|17,069,995.80|2,377,834.28
固定资产|七、21|1,412,558,263.75|1,024,756,085.98
在建工程|七、22|199,954,592.41|319,530,855.10
page|87
生产性生物资产|||
油气资产|||
使用权资产|七、25|5,635,472.98|
无形资产|七、26|334,974,339.15|336,235,209.97
开发支出|七、27|21,155,771.33|28,021,828.50
商誉|七、28|20,840,760.98|26,287,956.22
长期待摊费用|七、29|8,053,873.16|9,552,735.67
递延所得税资产|七、30|117,331,250.34|112,656,741.31
其他非流动资产|七、31|15,650,093.75|52,841,593.30
非流动资产合计||2,189,396,055.92|1,944,297,944.26
资产总计||4,219,125,994.01|3,934,190,901.24
流动负债：|||
短期借款|七、32|350,408,833.33|457,295,877.08
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|102,585,511.35|299,399,029.76
应付账款|七、36|264,148,581.65|265,925,540.98
预收款项|七、37|3,277,094.38|3,362,249.03
合同负债|七、38|100,937,424.31|93,659,367.63
应付职工薪酬|七、39|9,598,145.13|15,307,226.45
应交税费|七、40|38,850,113.06|26,204,758.70
其他应付款|七、41|368,626,648.62|257,520,392.03
其中：应付利息|||100,023.16
应付股利||32,240,425.49|31,526,784.52
持有待售负债|||
一年内到期的非流动负债|七、43|36,595,813.50|12,014,000.00
其他流动负债|七、44|337,329,592.22|231,416,015.36
流动负债合计||1,612,357,757.55|1,662,104,457.02
非流动负债：|||
长期借款|七、45|299,640,000.00|133,710,905.27
应付债券|||
租赁负债|七、47|2,232,657.27|
长期应付款|七、48|29,924,281.62|38,284,506.63
长期应付职工薪酬|七、49|36,948,000.00|33,309,000.00
预计负债|||
递延收益|七、51|216,906,676.51|241,016,425.98
递延所得税负债|七、30|12,958,294.14|13,695,369.19
其他非流动负债|||
非流动负债合计||598,609,909.54|460,016,207.07
负债合计||2,210,967,667.09|2,122,120,664.09
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|724,570,000.00|658,700,000.00
其他权益工具|||
资本公积|七、55|430,017,404.51|418,094,134.48
减：库存股|||
其他综合收益|七、57|-8,204,472.52|-5,270,216.13
专项储备|七、58|23,464,278.93|24,278,214.97
盈余公积|七、59|70,289,628.26|56,145,156.86
page|88
未分配利润|七、60|380,081,973.55|284,326,276.02
归属于母公司所有者权益（或股东权益）合计||1,620,218,812.73|1,436,273,566.20
少数股东权益||387,939,514.19|375,796,670.95
所有者权益（或股东权益）合计||2,008,158,326.92|1,812,070,237.15
负债和所有者权益（或股东权益）总计||4,219,125,994.01|3,934,190,901.24
