page|90
项目|附注|2021 年度|2020 年度
一、营业总收入||2,606,084,857.41|2,067,139,794.70
其中：营业收入|七、61|2,606,084,857.41|2,067,139,794.70
二、营业总成本||2,368,004,782.69|1,861,331,924.34
其中：营业成本|七、61|2,105,498,980.83|1,624,882,553.08
税金及附加|七、62|21,806,024.58|16,745,587.18
销售费用|七、63|23,802,468.27|23,105,270.94
管理费用|七、64|185,521,060.13|164,726,032.77
研发费用|七、65|11,887,352.02|7,599,658.05
财务费用|七、66|19,488,896.86|24,272,822.32
其中：利息费用||19,952,987.43|24,695,322.92
利息收入||2,080,031.85|2,429,536.08
加：其他收益|七、67|25,630,579.45|26,887,917.47
投资收益（损失以“－”号填列）|七、68|6,596,262.14|3,048,409.70
其中：对联营企业和合营企业的投资收益||2,511,142.85|2,325,557.80
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、70|94,977.80|103,894.43
信用减值损失（损失以“-”号填列）|七、71|-7,244,662.72|-7,987,913.93
资产减值损失（损失以“-”号填列）|七、72|-20,503,897.45|-14,118,487.74
资产处置收益（损失以“－”号填列）  七、73||11,394,641.92|616,319.24
三、营业利润（亏损以“－”号填列）||254,047,975.86|214,358,009.53
加：营业外收入|七、74|1,879,047.64|4,475,082.56
减：营业外支出|七、75|7,651,783.68|21,686,685.65
四、利润总额（亏损总额以“－”号填列）||248,275,239.82|197,146,406.44
减：所得税费用|七、76|52,747,255.13|54,282,881.43
五、净利润（净亏损以“－”号填列）||195,527,984.69|142,863,525.01
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||195,527,984.69|142,863,525.01
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||146,128,668.93|107,492,502.73
2.少数股东损益（净亏损以“-”号填列）||49,399,315.76|35,371,022.28
六、其他综合收益的税后净额|七、57|-3,455,971.66|-950,655.40
（一）归属母公司所有者的其他综合收益的税后净额||-2,934,256.39|-841,082.45
1．不能重分类进损益的其他综合收益||-2,934,256.39|-841,082.45
（1）重新计量设定受益计划变动额||-2,055,398.32|-841,082.45
page|91
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-878,858.07|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（二）归属于少数股东的其他综合收益的税后净额||-521,715.27|-109,572.95
七、综合收益总额||192,072,013.03|141,912,869.61
（一）归属于母公司所有者的综合收益总额||143,194,412.54|106,651,420.28
（二）归属于少数股东的综合收益总额||48,877,600.49|35,261,449.33
八、每股收益：|||
（一）基本每股收益(元/股)||0.203|0.163
（二）稀释每股收益(元/股)||0.203|0.163
