page|86
流动资产：||
货币资金|14,558,640.35|26,757,496.12
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|5,190,956.62|8,043,897.71
应收款项融资||
预付款项|6,687,205.46|8,210,542.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|931,326,145.61|1,869,266,297.44
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|37,767,997.71|44,326,741.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,950,482.06|10,271,367.55
流动资产合计|1,005,481,427.81|1,966,876,343.14
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,274,467,772.81|1,312,103,615.09
在建工程|9,426,446.01|16,705,319.80
page|87
生产性生物资产|2,032,914.35|10,616,732.23
油气资产||
使用权资产||
无形资产|46,469,541.94|47,630,742.82
开发支出||
商誉||
长期待摊费用|1,002,302.47|997,045.71
递延所得税资产|73,020,111.93|43,042,486.08
其他非流动资产|6,114,115.44|26,601,918.85
非流动资产合计|1,412,533,204.95|1,457,697,860.58
资产总计|2,418,014,632.76|3,424,574,203.72
流动负债：||
短期借款|1,322,793,191.33|1,324,214,888.32
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|223,026,018.24|247,164,476.39
预收款项||
合同负债|63,338,473.82|84,487,807.36
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,479,149.03|27,685,950.48
应交税费|50,985,518.63|45,171,505.66
其他应付款|212,771,104.78|96,761,457.67
其中：应付利息|160,563,546.94|41,154,833.66
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
page|88
其他流动负债|239,606.56|227,138.74
流动负债合计|1,901,633,062.39|1,825,713,224.62
非流动负债：||
保险合同准备金||
长期借款|5,174,633.22|5,558,723.87
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|3,500,000.00|3,500,000.00
长期应付职工薪酬||
预计负债|192,773,553.55|
递延收益|8,369,855.04|9,584,658.96
递延所得税负债|2,902,813.92|3,214,835.88
其他非流动负债||
非流动负债合计|212,720,855.73|21,858,218.71
负债合计|2,114,353,918.12|1,847,571,443.33
所有者权益：||
股本|1,094,867,797.00|1,094,867,797.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,318,678.34|6,318,678.34
减：库存股||
其他综合收益||
专项储备||
盈余公积|70,659,129.08|70,659,129.08
一般风险准备||
未分配利润|-868,184,889.78|405,157,155.97
归属于母公司所有者权益合计|303,660,714.64|1,577,002,760.39
少数股东权益||
所有者权益合计|303,660,714.64|1,577,002,760.39
负债和所有者权益总计|2,418,014,632.76|3,424,574,203.72
