page|124
项     目|附注|2020年度|2019年度
一、营业总收入||3,103,301,696.87|2,372,526,991.25
利息净收入|六.42|101,097,703.29|28,497,623.04
手续费及佣金净收入|六.43|1,172,198,286.83|961,128,437.61
其中：经纪业务手续费净收入||790,645,044.22|517,788,467.73
投资银行业务手续费净收入||206,756,722.44|246,803,568.01
资产管理业务手续费净收入||47,316,049.98|65,064,514.83
投资收益（损失以“－”号填列）|六.44|606,652,804.47|929,911,611.48
其中：对联营企业和合营企业的投资收益||53,783,145.31|41,652,088.18
公允价值变动收益（损失以“－”号填列）|六.45|-48,524,176.45|-165,217,911.98
汇兑收益（损失以“－”号填列）||-3,348,221.20|-2,411,060.48
其他业务收入|六.46|1,264,503,482.85|588,755,236.72
资产处置收益（损失以“-”号填列）|六.47|-20,777.16|22,972,242.66
其他收益|六.48|10,742,594.24|8,890,812.20
二、营业总支出||2,954,485,813.12|2,258,791,739.77
税金及附加|六.49|19,375,311.17|14,420,697.18
业务及管理费|六.50|1,334,084,832.77|1,303,740,016.63
信用减值损失|六.51|344,960,999.30|349,698,115.43
其他资产减值损失|六.52|31,841,326.55|9,760,642.03
其他业务成本|六.53|1,224,223,343.33|581,172,268.50
三、营业利润（亏损以“－”号填列）||148,815,883.75|113,735,251.48
加：营业外收入|六.54|5,860,453.04|9,408,024.38
减：营业外支出|六.55|10,645,944.64|7,025,663.04
四、利润总额（亏损以“－”号填列）||144,030,392.15|116,117,612.82
减：所得税费用|六.56|41,911,301.78|41,034,744.40
五、净利润（净亏损以“－”填列）||102,119,090.37|75,082,868.42
（一）按经营持续性分类：|||
持续经营净利润（净亏损以“-”号填列）||102,119,090.37|75,082,868.42
终止经营净利润（净亏损以“-”号填列）|||
（二）按所有权归属分类：|||
归属于母公司股东的净利润（净亏损以“-”号填列）||104,302,038.78|58,222,745.44
少数股东损益（净亏损以“-”号填列）||-2,182,948.41|16,860,122.98
六、其他综合收益的税后净额||-23,994,465.35|12,417,598.13
归属母公司股东的其他综合收益的税后净额||-23,994,465.35|8,336,699.89
（一）不能重分类进损益的其他综合收益|||
（二）将重分类进损益的其他综合收益||-23,994,465.35|8,336,699.89
1.权益法下可转损益的其他综合收益||181,829.12|2,251,346.29
2.其他债权投资公允价值变动||-59,904,500.70|2,249,077.30
3.其他债权投资信用损失准备||53,080,728.55|-45,081.55
4.外币财务报表折算差额||-17,352,522.32|3,881,357.85
归属于少数股东的其他综合收益的税后净额|||4,080,898.24
七、综合收益总额||78,124,625.02|87,500,466.55
归属于母公司股东的综合收益总额||80,307,573.43|66,559,445.33
归属于少数股东的综合收益总额||-2,182,948.41|20,941,021.22
八、每股收益|||
（一）基本每股收益|六.57|0.02|0.02
（二）稀释每股收益|六.57|0.02|0.02
