page|126
项     目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
收取利息、手续费及佣金的现金||2,702,035,174.80|1,916,877,772.13
拆入资金净增加额||1,330,000,000.00|120,000,000.00
回购业务资金净增加额||3,480,155,509.95|
返售业务资金净减少额||700,025,363.10|5,680,048,334.81
代理买卖证券收到的现金净额||1,660,163,609.91|2,334,006,955.20
收到其他与经营活动有关的现金|六.58|1,506,857,134.57|775,420,722.91
经营活动现金流入小计||11,379,236,792.33|10,826,353,785.05
交易性金融工具净增加额||4,504,583,697.73|1,770,935,074.20
回购业务资金净减少额|||1,439,852,973.97
融出资金净增加额||1,622,093,003.66|1,284,847,392.28
支付利息、手续费及佣金的现金||688,281,627.02|565,340,715.48
支付给职工以及为职工支付的现金||850,448,240.88|748,006,626.60
支付的各项税费||244,373,933.87|314,710,691.29
支付其他与经营活动有关的现金|六.58|2,098,653,166.86|1,214,320,340.55
经营活动现金流出小计||10,008,433,670.02|7,338,013,814.37
经营活动产生的现金流量净额|六.58|1,370,803,122.31|3,488,339,970.68
二、投资活动产生的现金流量：|||
取得投资收益收到的现金||60,584,894.64|103,301,122.28
处置固定资产、无形资产和其他长期资产收回的现金净额||219,869.46|41,811,328.73
投资活动现金流入小计||60,804,764.10|145,112,451.01
投资支付的现金||1,278,882,226.50|126,399,963.48
购建固定资产、无形资产和其他长期资产支付的现金||117,362,199.51|105,167,749.41
投资活动现金流出小计||1,396,244,426.01|231,567,712.89
投资活动产生的现金流量净额||-1,335,439,661.91|-86,455,261.88
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||3,644,663,940.00|
其中：子公司吸收少数股东投资收到的现金|||
取得借款所收到的现金||689,174,336.00|3,740,032,224.18
发行债券收到的现金||6,117,939,031.63|8,525,253,892.34
筹资活动现金流入小计||10,451,777,307.63|12,265,286,116.52
偿还债务所支付的现金||8,366,714,808.43|12,225,037,946.72
分配股利、利润或偿付利息所支付的现金||476,776,544.21|651,455,777.88
其中：子公司支付给少数股东的股利、利润||6,634,020.00|33,927,012.20
支付其他与筹资活动有关的现金|六.58|133,454,629.51|584,905,867.76
筹资活动现金流出小计||8,976,945,982.15|13,461,399,592.36
筹资活动产生的现金流量净额||1,474,831,325.48|-1,196,113,475.84
四、汇率变动对现金及现金等价物的影响||-3,348,221.20|-2,411,060.48
五、现金及现金等价物净增加额|六.58|1,506,846,564.68|2,203,360,172.48
加：期初现金及现金等价物余额||11,805,475,726.56|9,602,115,554.08
六、期末现金及现金等价物余额||13,312,322,291.24|11,805,475,726.56
