page|120
项     目|附注|2020年12月31日|2019年12月31日
资产：|||
货币资金|六.1|10,951,131,021.90|9,331,748,561.52
其中：客户资金存款||8,193,682,554.76|6,581,561,810.40
结算备付金|六.2|2,379,100,088.00|2,518,049,515.84
其中：客户备付金||2,287,871,177.95|2,347,142,384.82
融出资金|六.3|7,400,757,113.38|6,060,740,196.56
衍生金融资产|六.4||11,384,115.93
存出保证金|六.5|744,878,747.69|395,169,735.95
应收款项|六.6|169,323,523.34|153,912,302.37
买入返售金融资产|六.7|2,055,964,889.83|3,023,888,527.71
金融投资：|||
交易性金融资产|六.8|22,592,572,498.77|17,227,018,646.76
债权投资|六.9|456,168,931.89|676,389,859.29
其他债权投资|六.10|2,088,805,149.07|664,695,346.48
长期股权投资|六.11|1,067,276,173.44|1,104,721,398.67
投资性房地产|六.12|16,474,089.01|17,289,669.93
固定资产|六.13|179,004,039.77|193,032,226.69
在建工程|六.14|52,427,024.00|35,578,119.28
使用权资产|六.15|163,033,163.26|184,977,696.07
无形资产|六.16|188,018,189.26|157,209,959.46
递延所得税资产|六.17|464,734,648.09|345,625,693.11
商誉|六.18|19,882,791.61|22,371,814.46
其他资产|六.19|1,387,323,474.69|1,446,099,029.69
资产总计||52,376,875,557.00|43,569,902,415.77
page|121
项     目|附注|2020年12月31日|2019年12月31日
负债：|||
短期借款|六.22|315,977,554.88|1,568,747,897.84
应付短期融资款|六.23|4,154,657,809.90|4,455,447,124.75
拆入资金|六.24|3,694,418,222.23|2,361,159,583.32
交易性金融负债|六.25|1,356,226,583.04|1,114,552,379.16
衍生金融负债|六.4|57,980.91|83,740.00
卖出回购金融资产款|六.26|12,200,308,194.73|8,721,088,626.07
代理买卖证券款|六.27|10,555,230,551.25|8,895,066,941.34
应付职工薪酬|六.28|561,932,538.17|478,666,321.83
应交税费|六.29|131,604,084.55|56,986,010.70
应付款项|六.30|65,874,572.60|183,081,131.54
合同负债|六.31|26,495,681.41|20,444,852.57
长期借款|六.32|1,001,741.67|13,202,955.17
应付债券|六.33|4,610,250,342.02|4,623,940,375.96
租赁负债|六.34|157,698,672.45|177,837,189.74
递延所得税负债|六.17|14,241,536.99|8,258,284.47
其他负债|六.35|344,423,399.69|393,552,547.54
负债合计||38,190,399,466.49|33,072,115,962.00
股东权益：|||
股本|六.36|4,642,884,700.00|3,869,070,700.00
资本公积|六.37|6,330,622,817.68|3,487,237,785.96
其他综合收益|六.38|12,549,125.88|36,543,591.23
盈余公积|六.39|838,358,247.79|808,084,287.96
一般风险准备|六.40|1,441,518,813.40|1,382,038,921.28
未分配利润|六.41|102,780,913.15|88,232,726.32
归属于母公司股东权益合计||13,368,714,617.90|9,671,208,012.75
少数股东权益||817,761,472.61|826,578,441.02
股东权益合计||14,186,476,090.51|10,497,786,453.77
负债和股东权益总计||52,376,875,557.00|43,569,902,415.77
