page|129
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
资产：|||
货币资金|七、1|13,666,257,194.09|10,512,431,794.22
其中：客户资金存款|七、1|11,309,985,335.36|7,818,844,520.63
结算备付金|七、2|3,382,741,206.54|3,009,792,422.15
其中：客户备付金|七、2|2,779,694,566.90|2,549,492,963.51
融出资金|七、5|17,464,955,054.29|12,772,101,251.75
衍生金融资产|七、6|153,067,527.47|7,750,862.27
存出保证金|七、7|3,009,457,157.27|850,420,028.46
应收款项|七、8|181,889,229.91|415,554,170.15
买入返售金融资产|七、11|1,677,259,894.15|5,183,376,398.01
金融投资：||44,447,192,461.85|42,890,727,987.72
交易性金融资产|七、13|17,916,660,898.07|17,570,733,770.26
债权投资|七、14|171,884,222.16|650,088,971.10
其他债权投资|七、15|24,093,535,135.23|22,188,319,748.14
其他权益工具投资|七、16|2,265,112,206.39|2,481,585,498.22
长期股权投资|七、17|324,451,308.60|221,279,295.43
投资性房地产|七、18|26,247,542.59|28,805,922.43
固定资产|七、19|157,366,526.62|164,960,276.18
无形资产|七、22|41,205,933.14|32,118,127.20
商誉|七、23|20,000,000.00|20,000,000.00
递延所得税资产|七、24|671,684,214.22|504,345,255.27
其他资产|七、25|1,151,049,366.59|929,900,536.48
资产总计||86,374,824,617.33|77,543,564,327.72
负债：|||
短期借款|七、29|378,100,208.58|1,661,802,273.49
应付短期融资款|七、30|6,646,732,414.20|6,593,445,526.71
拆入资金|七、31|1,013,890,135.79|51,218,083.59
交易性金融负债|七、32|1,742,788,385.79|40,945,748.36
衍生金融负债|七、6|139,710,355.72|119,663,464.75
卖出回购金融资产款|七、33|10,157,694,778.24|8,289,171,886.27
代理买卖证券款|七、34|15,923,312,943.79|10,702,647,027.52
应付职工薪酬|七、36|1,089,063,693.22|1,038,133,702.09
应交税费|七、37|362,843,412.51|49,129,655.08
应付款项|七、38|1,565,478,219.50|233,131,373.19
合同负债|七、39|44,962,473.71|不适用
应付债券|七、43|25,894,390,573.78|24,187,565,173.38
其中：优先股||-|-
永续债||-|-
递延所得税负债|七、24|33,643,343.64|4,175,306.78
其他负债|七、46|197,439,921.80|4,243,620,247.56
负债合计||65,190,050,860.27|57,214,649,468.77
page|130
所有者权益（或股东权益）：|||
实收资本（或股本）|七、47|2,757,960,657.00|2,757,960,657.00
资本公积|七、49|9,762,075,296.87|9,762,075,296.87
减：库存股||-|-
其他综合收益|七、51|53,771,598.33|258,346,958.98
盈余公积|七、52|1,623,741,881.49|1,460,690,828.95
一般风险准备|七、53|2,722,284,188.30|2,384,753,883.21
未分配利润|七、54|4,228,157,728.11|3,668,659,961.30
归属于母公司所有者权益（或股东权益）合计||21,147,991,350.10|20,292,487,586.31
少数股东权益||36,782,406.96|36,427,272.64
所有者权益（或股东权益）合计||21,184,773,757.06|20,328,914,858.95
负债和所有者权益（或股东权益）总计||86,374,824,617.33|77,543,564,327.72
