page|131
项目|附注|2020 年度|2019 年度
一、营业总收入||5,687,210,822.32|4,474,704,697.42
利息净收入|七、55|848,564,066.70|786,394,508.61
其中：利息收入||2,710,450,727.19|2,947,786,547.21
利息支出||1,861,886,660.49|2,161,392,038.60
手续费及佣金净收入|七、56|2,527,212,971.19|2,091,802,573.37
其中：经纪业务手续费净收入||993,298,386.07|691,396,790.09
投资银行业务手续费净收入||1,321,898,272.45|1,016,415,306.05
资产管理业务手续费净收入||202,595,015.67|355,725,292.78
投资收益（损失以“-”号填列）|七、57|1,846,426,605.29|586,817,586.18
其中：对联营企业和合营企业的投资收益||77,700,425.40|47,353,088.33
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）||-|-
其他收益|七、59|6,770,494.24|9,718,416.49
公允价值变动收益（损失以“-”号填列）|七、60|-295,586,228.86|498,275,207.71
汇兑收益（损失以“-”号填列）||19,192,240.50|-4,664,509.93
其他业务收入|七、61|734,328,125.78|506,180,395.93
资产处置收益（损失以“－”号填列）|七、62|302,547.48|180,519.06
二、营业总支出||3,735,896,417.79|3,074,736,549.68
page|132
税金及附加|七、63|39,094,452.66|31,111,264.92
业务及管理费|七、64|2,305,628,015.63|2,073,216,702.85
信用减值损失|七、65|655,920,020.16|466,534,876.39
其他业务成本|七、67|735,253,929.34|503,873,705.52
三、营业利润（亏损以“-”号填列）||1,951,314,404.53|1,399,968,147.74
加：营业外收入|七、68|11,729,025.48|66,946,941.37
减：营业外支出|七、69|17,983,704.27|14,160,671.36
四、利润总额（亏损总额以“-”号填列）||1,945,059,725.74|1,452,754,417.75
减：所得税费用|七、70|405,032,128.92|231,308,321.24
五、净利润（净亏损以“－”号填列）||1,540,027,596.82|1,221,446,096.51
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,540,027,596.82|1,221,446,096.51
2.终止经营净利润（净亏损以“－”号填列）||-|-
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,539,672,462.50|1,220,698,859.37
2.少数股东损益（净亏损以“-”号填列）||355,134.32|747,237.14
六、其他综合收益的税后净额|七、71|-298,054,206.73|6,095,560.87
归属母公司所有者的其他综合收益的税后净额||-298,054,206.73|6,095,560.87
（一）不能重分类进损益的其他综合收益||-75,374,040.63|-147,680,206.84
1.重新计量设定受益计划变动额||-|-
2.权益法下不能转损益的其他综合收益||-|-
3.其他权益工具投资公允价值变动||-75,374,040.63|-147,680,206.84
4.企业自身信用风险公允价值变动||-|-
（二）将重分类进损益的其他综合收益||-222,680,166.10|153,775,767.71
1.权益法下可转损益的其他综合收益||-|-
2.其他债权投资公允价值变动||-272,966,775.83|114,802,289.45
3.金融资产重分类计入其他综合收益的金额||-|-
4.其他债权投资信用损失准备||126,542,682.27|5,292,095.04
5.现金流量套期储备||-|-
6.外币财务报表折算差额||-76,256,072.54|33,681,383.22
7.其他||-|-
归属于少数股东的其他综合收益的税后净额||-|-
七、综合收益总额||1,241,973,390.09|1,227,541,657.38
归属于母公司所有者的综合收益总额||1,241,618,255.77|1,226,794,420.24
归属于少数股东的综合收益总额||355,134.32|747,237.14
八、每股收益：|||
（一）基本每股收益(元/股)||0.558|0.443
（二）稀释每股收益(元/股)||不适用|不适用
