page|134
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
购置或处置交易性金融资产净增加额||190,772,453.59|1,941,656,504.72
购置或处置交易性金融负债净增加额||1,630,855,330.43|-
收取利息、手续费及佣金的现金||6,000,554,438.81|4,995,181,889.28
拆入资金净增加额||962,672,052.20|-
回购业务资金净增加额||4,990,958,847.38|1,462,921,047.50
代理买卖证券收到的现金净额||5,220,212,196.44|3,266,478,508.33
收到其他与经营活动有关的现金|七、72（1）|1,528,836,717.43|358,978,473.39
经营活动现金流入小计||20,524,862,036.28|12,025,216,423.22
购置或处置交易性金融负债净减少额||-|477,669,751.54
融出资金净增加额||4,672,828,818.72|5,145,395,419.15
拆入资金净减少额||-|1,950,000,000.00
支付利息、手续费及佣金的现金||814,479,552.00|1,053,887,400.33
支付给职工及为职工支付的现金||1,534,134,200.09|1,336,644,242.23
支付的各项税费||499,229,471.35|493,730,632.83
支付其他与经营活动有关的现金|七、72（2）|7,671,570,483.43|1,297,089,402.39
经营活动现金流出小计||15,192,242,525.59|11,754,416,848.47
经营活动产生的现金流量净额||5,332,619,510.69|270,799,574.75
二、投资活动产生的现金流量：|||
收回投资收到的现金||355,786,200.00|-
取得投资收益收到的现金||1,224,068,129.57|1,445,799,889.80
处置固定资产、无形资产和其他长期资产收回的现金净额||418,881.48|1,876,179.89
投资活动现金流入小计||1,580,273,211.05|1,447,676,069.69
购置或处置债权投资、其他债权投资和其他权益工具投资支付的现金净额||1,628,057,365.07|884,943,544.32
其他投资支付的现金||-|348,923,000.00
购建固定资产、无形资产和其他长期资产支付的现金||73,578,723.45|70,706,052.40
page|135
取得子公司及其他营业单位支付的现金净额||36,000,000.00|6,600,000.00
投资活动现金流出小计||1,737,636,088.52|1,311,172,596.72
投资活动产生的现金流量净额||-157,362,877.47|136,503,472.97
三、筹资活动产生的现金流量：|||
取得借款收到的现金||1,452,004,989.28|1,658,229,505.87
发行债券及收益凭证收到的现金||42,126,720,000.00|19,857,838,669.73
筹资活动现金流入小计||43,578,724,989.28|21,516,068,175.60
偿还债务支付的现金||42,925,942,465.83|18,334,982,201.47
分配股利、利润或偿付利息支付的现金||1,912,833,689.44|1,656,403,758.45
筹资活动现金流出小计||44,838,776,155.27|19,991,385,959.92
筹资活动产生的现金流量净额||-1,260,051,165.99|1,524,682,215.68
四、汇率变动对现金及现金等价物的影响||-36,769,054.27|5,351,433.66
五、现金及现金等价物净增加额||3,878,436,412.96|1,937,336,697.06
加：期初现金及现金等价物余额||13,148,321,940.60|11,210,985,243.54
六、期末现金及现金等价物余额|七、73（4）|17,026,758,353.56|13,148,321,940.60
