page|73
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|7,213,551,891.14|7,024,979,923.26
结算备付金|||
拆出资金|||
交易性金融资产|七、2|2,385,481,050.59|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|七、3|106,511,112.30|56,420,278.77
应收票据|七、4|47,638,449.30|345,371,861.38
应收账款|七、5|5,476,341,449.49|4,880,266,411.23
应收款项融资|七、6|393,770,095.89|
预付款项|七、7|8,326,574,400.37|6,865,680,295.71
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,606,662,894.79|924,460,398.95
其中：应收利息|七、8||1,202,409.58
应收股利|||
买入返售金融资产|||
存货|七、9|19,471,047,487.79|15,469,870,128.32
持有待售资产|||
一年内到期的非流动资产|七、11|128,835,473.98|433,346,740.62
其他流动资产|七、12|3,868,444,586.36|2,832,134,711.43
流动资产合计||49,024,858,892.00|38,832,530,749.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||105,819,109.12
其他债权投资|||
page|74
持有至到期投资|||
长期应收款|七、15|11,323,622.46|56,487,661.54
长期股权投资|七、16|1,558,036,715.42|1,403,670,243.74
其他权益工具投资|||
其他非流动金融资产|七、18|5,225,952.76|
投资性房地产|七、19|864,707,135.89|955,556,634.16
固定资产|七、20|9,776,723,909.96|9,345,195,441.56
在建工程|七、21|1,212,753,387.05|1,200,812,522.97
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|1,933,439,079.57|1,797,829,370.64
开发支出|||
商誉|七、27|13,878,586.82|7,230,891.15
长期待摊费用|七、28|42,778,021.19|33,050,587.55
递延所得税资产|七、29|850,573,139.59|790,151,383.10
其他非流动资产|七、30|438,159,349.76|193,930,391.50
非流动资产合计||16,707,598,900.47|15,889,734,237.03
资产总计||65,732,457,792.47|54,722,264,986.70
流动负债：|||
短期借款|七、31|9,373,678,873.14|10,399,932,241.60
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||411,449,200.00
衍生金融负债|七、33|211,324,148.32|232,791,852.54
应付票据|七、34|7,630,516,873.12|5,770,371,331.08
应付账款|七、35|11,367,510,085.15|5,087,543,875.16
预收款项|七、36|5,376,466,269.21|4,597,383,700.36
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|590,461,319.18|542,561,183.27
应交税费|七、38|344,727,155.03|354,308,843.20
其他应付款|七、39|725,998,183.87|809,305,684.39
其中：应付利息|七、39||57,245,802.54
应付股利|七、39|161,264,509.62|126,326,256.99
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|767,112,517.74|672,009,970.18
其他流动负债|七、42|11,153,926.09|
流动负债合计||36,398,949,350.85|28,877,657,881.78
非流动负债：|||
保险合同准备金|||
长期借款|七、43|4,581,521,129.05|3,750,588,588.30
page|75
应付债券|七、44|998,280,891.26|995,969,750.81
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|401,795,781.34|350,463,467.93
长期应付职工薪酬|七、47|262,392,318.66|214,078,558.15
预计负债|七、48|4,260,351.80|
递延收益|七、49|317,998,370.68|385,377,526.32
递延所得税负债|七、29|121,667,751.99|99,689,075.85
其他非流动负债|七、50|849,570,362.91|600,000,000.00
非流动负债合计||7,537,486,957.69|6,396,166,967.36
负债合计||43,936,436,308.54|35,273,824,849.14
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|2,157,454,085.00|2,157,454,085.00
其他权益工具|七、52|3,000,000,000.00|2,500,000,000.00
其中：优先股|||
永续债|七、52|3,000,000,000.00|2,500,000,000.00
资本公积|七、53|4,950,419,901.84|4,412,430,059.50
减：库存股|||
其他综合收益|七、55|28,467,382.60|14,732,569.13
专项储备|||
盈余公积|七、57|195,126,001.61|124,659,118.07
一般风险准备|||
未分配利润|七、58|3,252,510,283.18|2,898,074,462.72
归属于母公司所有者权益（或股东权益）合计||13,583,977,654.23|12,107,350,294.42
少数股东权益||8,212,043,829.70|7,341,089,843.14
所有者权益（或股东权益）合计||21,796,021,483.93|19,448,440,137.56
负债和所有者权益（或股东权益）总计||65,732,457,792.47|54,722,264,986.70
